buy_date,buy_close,sell_date,sell_close,gain_pct,trading_days,daily_return,ticker
2018-05-04,1.71,2018-05-08,1.86,8.77,2,4.29,BASI
2018-06-19,1.63,2018-07-02,1.97,20.86,9,2.13,BASI
2018-08-03,1.7,2018-08-24,1.67,-1.76,15,-0.12,BASI
2018-08-27,1.68,2018-09-14,1.68,0.0,13,0.0,BASI
2018-09-21,1.69,2018-09-25,1.65,-2.37,2,-1.19,BASI
2018-09-26,1.67,2018-10-01,1.66,-0.6,3,-0.2,BASI
2018-11-05,1.38,2018-11-29,1.37,-0.72,17,-0.04,BASI
2018-12-03,1.37,2019-01-16,1.44,5.11,29,0.17,BASI
2019-02-20,1.43,2019-02-22,1.5,4.9,2,2.42,BASI
2019-03-20,1.94,2019-03-25,1.97,1.55,3,0.51,BASI
2019-04-09,2.04,2019-04-22,1.92,-5.88,8,-0.75,BASI
2019-05-01,2.01,2019-05-06,1.97,-1.99,3,-0.67,BASI
2019-05-16,2.03,2019-05-23,2.0,-1.48,5,-0.3,BASI
2019-05-28,1.99,2019-05-29,1.96,-1.51,1,-1.51,BASI
2019-05-30,2.0,2019-06-18,2.0,0.0,13,0.0,BASI
2019-06-25,1.97,2019-07-23,2.0,1.52,19,0.08,BASI
2019-08-05,2.02,2019-08-09,2.03,0.5,4,0.12,BASI
2019-08-15,2.0,2019-08-19,2.44,22.0,2,10.45,BASI
2019-11-05,5.01,2019-11-07,5.09,1.6,2,0.8,BASI
2019-11-20,3.83,2020-01-07,5.1,33.16,31,0.93,BASI
2020-02-06,5.02,2020-02-07,5.1,1.59,1,1.59,BASI
2018-02-05,64.0,2018-03-19,65.36,2.12,29,0.07,BAX
2018-03-27,63.51,2018-04-30,68.05,7.15,23,0.3,BAX
2018-07-27,70.4,2018-09-10,73.71,4.7,30,0.15,BAX
2018-10-04,73.08,2019-01-08,65.13,-10.88,64,-0.18,BAX
2019-04-17,73.61,2019-06-12,77.37,5.11,38,0.13,BAX
2019-10-02,83.79,2019-10-14,86.75,3.53,8,0.43,BAX
2019-10-25,76.88,2019-12-19,82.01,6.67,38,0.17,BAX
2017-06-26,10.27,2017-07-24,10.09,-1.75,19,-0.09,BB
2017-07-27,9.74,2017-07-28,9.72,-0.21,1,-0.21,BB
2017-08-01,9.51,2017-09-08,9.01,-5.26,27,-0.2,BB
2017-11-14,10.4,2017-12-19,10.87,4.52,24,0.18,BB
2018-02-05,11.86,2018-03-13,12.61,6.32,25,0.25,BB
2018-04-10,10.63,2018-06-11,12.07,13.55,43,0.3,BB
2018-06-22,10.68,2018-09-11,10.3,-3.56,55,-0.07,BB
2018-09-18,10.26,2018-09-24,10.42,1.56,4,0.39,BB
2018-10-11,9.51,2019-02-27,8.68,-8.73,93,-0.1,BB
2019-04-29,9.29,2019-05-07,8.99,-3.23,6,-0.55,BB
2019-05-09,8.84,2019-06-19,8.96,1.36,28,0.05,BB
2019-06-25,8.29,2019-09-11,7.51,-9.41,54,-0.18,BB
2019-10-04,5.16,2019-11-20,5.26,1.94,33,0.06,BB
2019-11-01,3.37,2019-11-25,4.615,36.94,16,1.98,BBCP
2017-05-22,12.77,2017-10-13,10.28,-19.5,101,-0.21,BBDC
2017-10-17,9.37,2018-02-27,8.34,-10.99,90,-0.13,BBDC
2018-05-09,8.96,2018-06-27,9.06,1.12,34,0.03,BBDC
2018-06-28,9.0,2018-07-06,9.26,2.89,5,0.57,BBDC
2018-10-01,9.28,2019-03-04,9.21,-0.75,104,-0.01,BBDC
2019-03-05,9.19,2019-03-06,9.15,-0.44,1,-0.44,BBDC
2019-04-09,9.38,2019-04-12,9.38,0.0,3,0.0,BBDC
2019-06-13,9.48,2019-06-20,9.48,0.0,5,0.0,BBDC
2019-07-05,9.45,2019-07-11,9.48,0.32,4,0.08,BBDC
2019-08-23,9.43,2019-09-24,9.78,3.71,21,0.17,BBDC
2019-10-08,9.84,2019-10-15,9.79,-0.51,5,-0.1,BBDC
2019-10-30,9.81,2019-11-05,9.95,1.43,4,0.36,BBDC
2019-11-08,9.99,2019-11-12,10.0,0.1,2,0.05,BBDC
2019-11-26,10.07,2019-12-06,10.05,-0.2,7,-0.03,BBDC
2020-01-13,10.26,2020-01-16,10.3,0.39,3,0.13,BBDC
2020-02-04,10.22,2020-02-07,10.28,0.59,3,0.2,BBDC
2020-02-10,10.3,2020-02-11,10.27,-0.29,1,-0.29,BBDC
2020-02-14,10.32,2020-02-19,10.35,0.29,2,0.14,BBDC
2017-06-08,16.1,2017-06-09,16.38,1.74,1,1.74,BBI
2017-06-30,18.62,2017-07-05,18.69,0.38,2,0.19,BBI
2017-07-28,18.06,2017-09-07,17.5,-3.1,28,-0.11,BBI
2017-11-22,13.02,2017-12-22,13.16,1.08,21,0.05,BBI
2018-02-05,9.8,2018-03-06,11.2,14.29,20,0.67,BBI
2018-03-13,10.71,2018-04-19,10.78,0.65,26,0.02,BBI
2018-06-28,8.4,2018-07-24,9.8,16.67,17,0.91,BBI
2018-08-17,9.03,2018-08-24,9.31,3.1,5,0.61,BBI
2018-10-01,9.59,2018-11-05,9.24,-3.65,25,-0.15,BBI
2018-11-08,9.38,2018-11-19,8.82,-5.97,7,-0.88,BBI
2018-11-26,8.89,2018-11-29,9.52,7.09,3,2.31,BBI
2018-11-30,8.89,2018-12-03,9.38,5.51,1,5.51,BBI
2018-12-04,8.82,2018-12-06,8.68,-1.59,1,-1.59,BBI
2018-12-07,9.03,2018-12-12,8.47,-6.2,3,-2.11,BBI
2018-12-13,8.47,2019-02-26,7.42,-12.4,49,-0.27,BBI
2019-02-27,7.14,2019-02-28,7.21,0.98,1,0.98,BBI
2019-04-17,8.05,2019-04-18,8.12,0.87,1,0.87,BBI
2019-06-21,5.81,2019-08-20,6.02,3.61,41,0.09,BBI
2019-09-19,4.26,2020-01-30,1.55,-63.62,91,-1.11,BBI
2017-05-18,3.9,2017-07-28,3.5,-10.26,49,-0.22,BBQ
2017-10-20,4.05,2017-11-13,3.9,-3.7,16,-0.24,BBQ
2018-02-06,6.25,2018-02-22,6.8,8.8,11,0.77,BBQ
2018-05-30,6.9,2018-07-12,6.7,-2.9,30,-0.1,BBQ
2018-07-17,6.65,2018-07-18,6.7,0.75,1,0.75,BBQ
2018-08-07,6.5,2018-09-26,6.5,0.0,35,0.0,BBQ
2018-10-18,6.26,2019-02-06,4.55,-27.32,74,-0.43,BBQ
2019-04-22,5.52,2019-06-28,4.41,-20.11,48,-0.47,BBQ
2019-08-14,4.17,2019-09-17,4.34,4.08,23,0.17,BBQ
2019-11-29,4.74,2020-01-23,4.29,-9.49,36,-0.28,BBQ
2020-01-30,4.2,2020-02-14,4.5,7.14,11,0.63,BBQ
2017-06-05,55.22,2017-06-12,56.03,1.47,5,0.29,BBSI
2017-08-21,47.77,2017-09-26,53.48,11.95,25,0.45,BBSI
2017-12-26,61.36,2017-12-29,62.47,1.81,3,0.6,BBSI
2018-01-08,62.2,2018-01-31,67.51,8.54,16,0.51,BBSI
2018-02-26,67.95,2018-04-03,80.27,18.13,25,0.67,BBSI
2018-05-04,79.03,2018-05-14,81.71,3.39,6,0.56,BBSI
2018-05-15,82.1,2018-05-18,84.62,3.07,3,1.01,BBSI
2018-05-25,85.92,2018-06-05,86.72,0.93,6,0.15,BBSI
2018-06-11,82.3,2018-06-21,86.11,4.63,8,0.57,BBSI
2018-09-06,71.43,2019-02-12,65.23,-8.68,108,-0.08,BBSI
2019-03-22,73.32,2019-03-27,74.84,2.07,3,0.69,BBSI
2019-04-23,76.18,2019-04-24,74.8,-1.81,1,-1.81,BBSI
2019-05-02,74.73,2019-05-21,77.34,3.49,13,0.26,BBSI
2019-05-30,71.94,2019-06-11,78.73,9.44,8,1.13,BBSI
2019-08-05,81.56,2019-08-20,86.13,5.6,11,0.5,BBSI
2019-08-23,83.87,2019-08-29,87.1,3.85,4,0.95,BBSI
2019-10-07,84.47,2019-10-24,87.2,3.23,13,0.24,BBSI
2019-11-11,88.98,2019-11-13,90.04,1.19,2,0.59,BBSI
2019-11-22,85.86,2019-12-12,90.81,5.77,13,0.43,BBSI
2017-06-16,10.75,2017-10-04,9.5,-11.63,76,-0.16,BBW
2017-10-19,8.3,2017-12-13,8.65,4.22,38,0.11,BBW
2018-02-01,8.5,2018-03-05,9.1,7.06,21,0.33,BBW
2018-05-01,9.05,2018-07-31,8.1,-10.5,63,-0.18,BBW
2018-10-16,8.35,2019-02-11,5.01,-40.0,79,-0.64,BBW
2019-04-23,5.68,2019-06-20,5.82,2.46,41,0.06,BBW
2019-08-07,3.62,2019-10-07,3.4,-6.08,42,-0.15,BBW
2019-12-03,2.91,2019-12-27,3.22,10.65,17,0.6,BBW
2017-07-20,50.1,2017-07-27,52.97,5.73,5,1.12,BBY
2017-08-29,51.08,2017-10-03,53.14,4.03,24,0.16,BBY
2017-10-11,51.8,2017-12-04,58.41,12.76,37,0.33,BBY
2018-02-14,68.09,2018-04-05,68.16,0.1,34,0.0,BBY
2018-05-24,67.0,2018-08-27,77.64,15.88,65,0.23,BBY
2018-08-28,73.76,2018-09-07,74.34,0.79,7,0.11,BBY
2018-10-02,71.91,2019-01-29,56.63,-21.25,80,-0.3,BBY
2019-05-20,66.8,2019-06-25,64.92,-2.81,25,-0.11,BBY
2019-08-13,69.71,2019-10-15,66.92,-4.0,44,-0.09,BBY
2017-05-15,54.96,2017-06-15,58.28,6.04,22,0.27,BC
2017-08-02,53.27,2017-09-08,50.44,-5.31,26,-0.21,BC
2017-10-30,48.28,2017-11-27,51.07,5.78,19,0.3,BC
2018-02-28,55.46,2018-03-05,59.31,6.94,3,2.26,BC
2018-03-29,57.58,2018-04-06,56.73,-1.48,5,-0.3,BC
2018-04-13,58.35,2018-05-02,57.99,-0.62,13,-0.05,BC
2018-05-03,57.41,2018-05-18,60.58,5.52,11,0.49,BC
2018-07-30,62.12,2018-08-28,65.38,5.25,21,0.24,BC
2018-10-03,64.28,2018-11-26,53.77,-16.35,37,-0.48,BC
2018-11-27,51.04,2018-12-06,50.07,-1.9,6,-0.32,BC
2018-12-07,48.54,2019-01-16,48.1,-0.91,26,-0.04,BC
2019-04-01,50.07,2019-04-08,51.41,2.68,5,0.53,BC
2019-04-09,50.29,2019-04-10,51.2,1.81,1,1.81,BC
2019-04-11,50.89,2019-04-12,51.89,1.97,1,1.97,BC
2019-05-14,49.35,2019-06-24,45.04,-8.73,28,-0.33,BC
2020-01-08,57.55,2020-01-09,57.51,-0.07,1,-0.07,BC
2020-01-13,57.86,2020-01-17,58.53,1.16,4,0.29,BC
2020-01-21,58.6,2020-01-22,59.85,2.13,1,2.13,BC
2017-05-19,14.06,2017-05-22,14.06,0.0,1,0.0,BCBP
2017-06-05,13.88,2017-09-28,12.84,-7.49,81,-0.1,BCBP
2017-10-20,12.97,2017-11-01,12.7,-2.08,8,-0.26,BCBP
2017-11-07,12.38,2017-11-10,12.83,3.63,3,1.2,BCBP
2018-03-22,14.28,2018-03-29,14.37,0.63,5,0.13,BCBP
2018-04-06,14.46,2018-04-20,14.37,-0.62,10,-0.06,BCBP
2018-04-27,14.37,2018-05-24,14.51,0.97,19,0.05,BCBP
2018-06-12,14.0,2018-08-10,13.85,-1.07,42,-0.03,BCBP
2018-08-30,13.8,2018-09-07,13.75,-0.36,5,-0.07,BCBP
2018-09-11,13.75,2019-01-10,10.42,-24.22,83,-0.33,BCBP
2019-01-22,10.39,2019-02-05,11.31,8.85,10,0.85,BCBP
2019-04-10,12.43,2019-04-17,12.5,0.56,5,0.11,BCBP
2019-04-25,12.48,2019-05-15,12.28,-1.6,14,-0.12,BCBP
2019-05-23,12.04,2019-09-16,12.73,5.73,79,0.07,BCBP
2019-10-21,12.73,2019-10-22,12.73,0.0,1,0.0,BCBP
2019-10-25,12.63,2019-10-28,12.71,0.63,1,0.63,BCBP
2020-01-21,13.66,2020-01-23,13.71,0.37,2,0.18,BCBP
2020-01-27,13.59,2020-01-28,13.58,-0.07,1,-0.07,BCBP
2018-05-10,41.86,2018-05-11,41.67,-0.45,1,-0.45,BCC
2018-06-26,42.98,2018-07-13,43.69,1.65,12,0.14,BCC
2018-10-15,32.54,2018-12-04,24.46,-24.83,35,-0.81,BCC
2018-12-19,22.81,2019-01-03,22.63,-0.79,9,-0.09,BCC
2019-03-04,26.98,2019-04-16,26.65,-1.22,31,-0.04,BCC
2019-04-25,25.77,2019-05-01,26.77,3.88,4,0.96,BCC
2019-06-03,22.38,2019-06-11,23.46,4.83,6,0.79,BCC
2019-10-10,30.55,2019-10-15,30.87,1.05,3,0.35,BCC
2020-02-06,38.08,2020-02-07,37.34,-1.94,1,-1.94,BCC
2017-07-21,17.0,2017-11-30,19.25,13.24,92,0.14,BCML
2018-04-04,22.0,2018-04-09,21.35,-2.95,3,-0.99,BCML
2018-04-10,21.35,2018-04-11,21.36,0.05,1,0.05,BCML
2018-07-19,23.99,2018-09-05,25.97,8.25,33,0.24,BCML
2018-10-04,25.32,2018-10-22,24.21,-4.38,12,-0.37,BCML
2018-10-23,24.71,2018-10-24,23.44,-5.14,1,-5.14,BCML
2018-10-25,23.25,2018-11-13,25.7,10.54,13,0.77,BCML
2018-11-26,23.19,2019-03-04,22.71,-2.07,65,-0.03,BCML
2019-05-23,22.07,2019-05-24,22.32,1.13,1,1.13,BCML
2019-05-28,22.47,2019-05-29,21.97,-2.23,1,-2.23,BCML
2019-06-03,21.84,2019-06-04,21.78,-0.27,1,-0.27,BCML
2019-06-10,21.84,2019-07-17,22.57,3.34,26,0.13,BCML
2019-07-26,22.47,2019-09-04,21.34,-5.03,27,-0.19,BCML
2019-09-06,20.53,2019-09-20,23.03,12.18,10,1.16,BCML
2019-10-08,21.01,2019-10-10,21.8,3.76,2,1.86,BCML
2017-11-16,76.59,2017-12-06,78.95,3.08,13,0.23,BCO
2018-01-03,78.21,2018-01-04,78.06,-0.19,1,-0.19,BCO
2018-01-05,78.6,2018-01-19,84.41,7.39,9,0.8,BCO
2018-03-14,71.12,2018-04-03,71.66,0.76,13,0.06,BCO
2018-05-30,67.32,2018-06-14,78.27,16.27,11,1.38,BCO
2018-08-01,78.27,2018-08-02,78.87,0.77,1,0.77,BCO
2018-08-03,78.67,2018-08-06,78.62,-0.06,1,-0.06,BCO
2018-08-07,79.61,2018-08-27,77.09,-3.17,14,-0.23,BCO
2018-08-28,76.89,2019-01-25,71.25,-7.34,102,-0.07,BCO
2019-05-20,77.6,2019-06-05,79.21,2.07,11,0.19,BCO
2019-08-12,83.31,2019-09-24,82.58,-0.88,30,-0.03,BCO
2017-06-06,20.35,2017-06-09,20.35,0.0,3,0.0,BCOR
2017-07-10,20.0,2017-08-02,22.5,12.5,17,0.7,BCOR
2017-08-30,22.75,2017-08-31,22.8,0.22,1,0.22,BCOR
2017-10-17,24.75,2017-10-18,25.3,2.22,1,2.22,BCOR
2017-10-26,24.35,2017-12-20,22.55,-7.39,38,-0.2,BCOR
2018-03-19,24.1,2018-03-20,24.2,0.41,1,0.41,BCOR
2018-04-09,24.15,2018-04-23,26.2,8.49,10,0.82,BCOR
2018-07-20,37.65,2018-09-21,35.8,-4.91,44,-0.11,BCOR
2018-10-15,32.96,2019-01-25,29.66,-10.01,69,-0.15,BCOR
2019-02-19,27.04,2019-04-24,35.14,29.96,45,0.58,BCOR
2019-05-30,32.17,2019-07-30,30.43,-5.41,42,-0.13,BCOR
2019-08-05,26.43,2019-11-20,21.33,-19.3,76,-0.28,BCOR
2017-12-20,7.0,2018-03-27,6.95,-0.71,65,-0.01,BCOV
2018-06-27,9.6,2019-01-14,7.16,-25.42,137,-0.21,BCOV
2019-03-26,8.19,2019-05-13,9.77,19.29,33,0.54,BCOV
2017-06-19,79.09,2017-07-18,77.01,-2.63,20,-0.13,BCPC
2017-08-08,72.54,2017-09-08,73.61,1.48,22,0.07,BCPC
2017-12-20,80.42,2018-03-15,80.56,0.17,57,0.0,BCPC
2018-10-08,103.85,2019-01-18,83.25,-19.84,70,-0.32,BCPC
2019-01-22,80.95,2019-01-31,82.6,2.04,7,0.29,BCPC
2019-05-24,93.37,2019-06-28,99.46,6.52,24,0.26,BCPC
2019-08-06,85.87,2019-09-25,97.26,13.26,35,0.36,BCPC
2020-02-25,97.22,2020-04-06,101.38,4.28,29,0.14,BCPC
2020-04-13,97.97,2020-04-14,98.44,0.48,1,0.48,BCPC
2018-05-31,1.02,2018-07-13,1.08,5.88,30,0.19,BCRH
2018-07-26,1.04,2018-09-13,0.95,-8.65,34,-0.27,BCRH
2019-03-25,0.63,2019-04-15,0.7,11.11,15,0.7,BCRH
2019-10-22,0.86,2019-12-03,0.91,5.81,29,0.19,BCRH
2017-05-15,5.84,2017-06-19,5.77,-1.2,24,-0.05,BCRX
2017-08-04,5.1,2017-09-05,4.93,-3.33,21,-0.16,BCRX
2017-09-13,5.36,2017-09-21,5.27,-1.68,6,-0.28,BCRX
2017-09-27,5.28,2017-11-08,4.7,-10.98,30,-0.39,BCRX
2017-11-14,4.72,2017-12-14,4.85,2.75,21,0.13,BCRX
2018-01-24,4.88,2018-02-20,5.06,3.69,18,0.2,BCRX
2018-02-22,4.8,2018-02-23,5.02,4.58,1,4.58,BCRX
2018-02-27,4.83,2018-03-02,5.03,4.14,3,1.36,BCRX
2018-04-18,5.14,2018-04-27,5.07,-1.36,7,-0.2,BCRX
2018-07-19,6.06,2018-07-23,5.9,-2.64,2,-1.33,BCRX
2018-08-01,5.52,2018-08-27,7.25,31.34,18,1.53,BCRX
2018-10-16,7.2,2018-11-05,7.93,10.14,14,0.69,BCRX
2019-01-29,8.7,2019-01-30,8.71,0.11,1,0.11,BCRX
2019-02-12,9.09,2019-04-03,8.63,-5.06,35,-0.15,BCRX
2019-04-17,7.69,2019-04-22,8.15,5.98,2,2.95,BCRX
2019-05-16,7.57,2019-06-20,3.64,-51.92,24,-3.01,BCRX
2019-06-24,3.63,2019-06-25,3.62,-0.28,1,-0.28,BCRX
2019-07-02,3.59,2019-07-05,3.73,3.9,2,1.93,BCRX
2019-08-05,2.84,2019-09-11,3.29,15.85,26,0.57,BCRX
2019-09-12,3.15,2019-12-24,3.19,1.27,72,0.02,BCRX
2020-02-07,2.9,2020-02-11,2.9,0.0,2,0.0,BCRX
2017-05-18,11.84,2017-05-24,11.88,0.34,4,0.08,BCTF
2017-05-25,12.07,2017-07-28,12.96,7.37,44,0.16,BCTF
2017-08-01,12.86,2017-08-02,12.82,-0.31,1,-0.31,BCTF
2017-08-15,12.8,2017-08-16,12.8,0.0,1,0.0,BCTF
2017-08-31,12.8,2017-09-06,12.82,0.16,3,0.05,BCTF
2017-10-03,12.81,2017-10-06,12.8,-0.08,3,-0.03,BCTF
2017-10-09,12.85,2017-10-12,13.35,3.89,3,1.28,BCTF
2017-10-23,13.09,2017-10-27,13.0,-0.69,4,-0.17,BCTF
2017-11-03,13.24,2017-11-06,13.14,-0.76,1,-0.76,BCTF
2017-11-07,13.08,2017-11-15,12.93,-1.15,6,-0.19,BCTF
2017-11-16,12.94,2017-11-20,12.92,-0.15,2,-0.08,BCTF
2017-11-21,12.91,2017-12-08,13.61,5.42,12,0.44,BCTF
2017-12-11,13.62,2017-12-12,13.59,-0.22,1,-0.22,BCTF
2017-12-13,13.53,2017-12-14,13.57,0.3,1,0.3,BCTF
2017-12-28,13.48,2017-12-29,13.48,0.0,1,0.0,BCTF
2018-01-26,13.8,2018-01-31,13.76,-0.29,3,-0.1,BCTF
2018-02-06,13.73,2018-02-07,13.73,0.0,1,0.0,BCTF
2018-02-08,13.75,2018-02-09,13.74,-0.07,1,-0.07,BCTF
2018-03-02,14.41,2018-03-05,14.75,2.36,1,2.36,BCTF
2018-04-04,13.71,2018-04-10,13.71,0.0,4,0.0,BCTF
2018-04-11,13.71,2018-04-12,14.76,7.66,1,7.66,BCTF
2018-05-31,14.81,2018-07-12,15.53,4.86,29,0.16,BCTF
2018-07-16,15.53,2018-07-17,15.58,0.32,1,0.32,BCTF
2018-07-27,14.79,2018-07-31,14.79,0.0,2,0.0,BCTF
2018-08-02,14.79,2018-08-13,15.48,4.67,7,0.65,BCTF
2018-08-27,15.77,2018-08-28,15.77,0.0,1,0.0,BCTF
2018-08-31,15.87,2018-09-18,15.97,0.63,11,0.06,BCTF
2018-09-21,15.76,2018-09-24,15.99,1.46,1,1.46,BCTF
2018-09-25,15.97,2018-09-26,15.97,0.0,1,0.0,BCTF
2018-09-27,15.97,2018-09-28,16.17,1.25,1,1.25,BCTF
2018-10-01,16.17,2018-10-12,15.5,-4.14,9,-0.47,BCTF
2018-10-16,15.5,2018-11-29,15.13,-2.39,31,-0.08,BCTF
2018-12-07,15.18,2018-12-10,15.19,0.07,1,0.07,BCTF
2018-12-11,15.18,2018-12-12,15.18,0.0,1,0.0,BCTF
2019-01-02,14.58,2019-01-24,14.42,-1.1,15,-0.07,BCTF
2019-01-28,14.79,2019-01-30,14.79,0.0,2,0.0,BCTF
2019-01-31,14.88,2019-02-04,14.81,-0.47,2,-0.24,BCTF
2019-02-05,15.03,2019-02-08,14.91,-0.8,3,-0.27,BCTF
2019-02-25,15.18,2019-02-27,15.06,-0.79,2,-0.4,BCTF
2019-04-01,14.86,2019-04-03,15.22,2.42,2,1.2,BCTF
2019-04-04,15.22,2019-04-09,15.23,0.07,3,0.02,BCTF
2019-04-10,15.14,2019-04-23,15.24,0.66,8,0.08,BCTF
2019-04-26,15.27,2019-05-03,15.3,0.2,5,0.04,BCTF
2019-05-06,15.15,2019-07-30,15.23,0.53,59,0.01,BCTF
2019-07-31,15.18,2019-08-02,15.34,1.05,2,0.52,BCTF
2019-08-08,15.43,2019-08-12,15.43,0.0,2,0.0,BCTF
2019-08-14,15.43,2019-08-15,15.43,0.0,1,0.0,BCTF
2019-08-16,15.41,2019-08-19,15.41,0.0,1,0.0,BCTF
2019-08-22,15.33,2019-09-24,14.98,-2.28,22,-0.1,BCTF
2019-09-26,14.66,2019-09-27,14.66,0.0,1,0.0,BCTF
2019-10-02,14.64,2019-10-04,14.51,-0.89,2,-0.45,BCTF
2019-10-07,14.56,2019-10-08,14.56,0.0,1,0.0,BCTF
2019-10-09,14.56,2019-10-11,14.41,-1.03,2,-0.52,BCTF
2019-10-14,14.55,2019-10-18,14.55,0.0,4,0.0,BCTF
2019-10-21,14.55,2019-10-23,14.52,-0.21,2,-0.11,BCTF
2019-10-24,14.52,2019-10-28,14.79,1.86,2,0.93,BCTF
2019-10-29,14.74,2019-11-04,14.69,-0.34,4,-0.09,BCTF
2019-11-19,14.96,2019-11-20,14.84,-0.8,1,-0.8,BCTF
2019-11-29,14.97,2019-12-02,14.93,-0.27,1,-0.27,BCTF
2019-12-04,14.93,2019-12-05,14.9,-0.2,1,-0.2,BCTF
2020-01-06,15.38,2020-01-09,15.33,-0.33,3,-0.11,BCTF
2020-01-15,15.48,2020-01-21,15.48,0.0,3,0.0,BCTF
2020-02-06,15.73,2020-02-13,15.67,-0.38,5,-0.08,BCTF
2020-03-03,15.0,2020-03-30,10.95,-27.0,19,-1.64,BCTF
2020-03-31,10.9,2020-04-06,10.1,-7.34,4,-1.89,BCTF
2017-05-15,70.75,2017-06-01,73.29,3.59,12,0.29,BDC
2017-08-01,72.51,2017-08-02,74.82,3.19,1,3.19,BDC
2017-08-04,71.85,2017-08-29,74.22,3.3,17,0.19,BDC
2017-12-14,80.06,2018-01-08,83.26,4.0,15,0.26,BDC
2018-01-17,84.2,2018-01-23,84.95,0.89,4,0.22,BDC
2018-02-08,66.34,2018-07-26,64.38,-2.95,116,-0.03,BDC
2018-10-08,66.4,2019-03-05,61.28,-7.71,100,-0.08,BDC
2019-03-06,58.75,2019-03-13,57.95,-1.36,5,-0.27,BDC
2019-03-22,53.42,2019-04-23,58.36,9.25,21,0.42,BDC
2019-05-28,52.84,2019-06-28,59.38,12.38,23,0.51,BDC
2019-08-14,42.69,2019-09-24,51.14,19.79,28,0.65,BDC
2019-10-08,49.19,2019-10-25,54.8,11.4,13,0.83,BDC
2019-12-03,51.12,2019-12-12,55.16,7.9,7,1.09,BDC
2017-05-25,30.89,2017-10-02,31.6,2.3,89,0.03,BDGE
2017-12-27,32.37,2017-12-28,32.51,0.43,1,0.43,BDGE
2018-02-13,30.58,2018-03-13,32.72,7.0,19,0.36,BDGE
2018-04-05,31.0,2018-05-08,34.26,10.52,23,0.44,BDGE
2018-08-06,32.83,2019-01-25,27.2,-17.15,118,-0.16,BDGE
2019-01-28,27.18,2019-02-06,30.04,10.52,7,1.44,BDGE
2019-05-15,28.19,2019-09-13,29.26,3.8,84,0.04,BDGE
2017-08-28,24.85,2018-01-17,21.9,-11.87,97,-0.13,BDL
2018-02-09,21.89,2018-02-14,21.89,0.0,3,0.0,BDL
2018-02-15,21.89,2018-02-16,21.89,0.0,1,0.0,BDL
2018-02-23,21.58,2018-05-07,23.19,7.46,50,0.14,BDL
2018-06-14,24.82,2018-06-21,25.16,1.37,5,0.27,BDL
2018-08-17,26.68,2018-08-20,26.7,0.07,1,0.07,BDL
2018-08-21,26.79,2018-08-22,26.79,0.0,1,0.0,BDL
2018-08-23,26.79,2018-09-05,26.46,-1.23,8,-0.15,BDL
2018-09-06,26.46,2018-10-15,27.16,2.65,27,0.1,BDL
2018-10-23,26.67,2018-10-26,26.65,-0.07,3,-0.02,BDL
2018-10-30,26.23,2018-10-31,26.46,0.88,1,0.88,BDL
2018-11-01,26.46,2018-11-06,26.46,0.0,3,0.0,BDL
2018-11-08,26.46,2018-11-13,26.04,-1.59,3,-0.53,BDL
2018-11-15,25.93,2019-03-04,24.05,-7.25,71,-0.11,BDL
2019-04-01,23.53,2019-05-16,23.65,0.51,32,0.02,BDL
2019-05-28,23.35,2019-06-17,23.46,0.47,14,0.03,BDL
2019-06-18,23.46,2019-10-16,21.67,-7.63,84,-0.09,BDL
2019-10-18,22.14,2019-11-01,21.53,-2.76,10,-0.28,BDL
2019-11-26,21.59,2019-11-29,21.59,0.0,2,0.0,BDL
2019-12-12,22.32,2020-01-02,21.54,-3.49,13,-0.27,BDL
2017-05-19,0.55,2017-07-03,0.57,3.64,30,0.12,BDR
2017-07-21,0.56,2017-07-25,0.57,1.79,2,0.89,BDR
2017-07-26,0.57,2017-08-02,0.56,-1.75,5,-0.35,BDR
2017-08-03,0.56,2017-08-07,0.56,0.0,2,0.0,BDR
2017-08-09,0.53,2017-11-22,0.44,-16.98,74,-0.25,BDR
2018-03-07,0.6,2018-03-09,0.62,3.33,2,1.65,BDR
2018-03-16,0.59,2018-05-07,1.03,74.58,35,1.6,BDR
2018-08-29,1.42,2018-12-18,1.19,-16.2,76,-0.23,BDR
2019-01-04,1.12,2019-01-09,1.12,0.0,3,0.0,BDR
2019-01-14,1.09,2019-02-08,1.09,0.0,18,0.0,BDR
2019-02-15,1.09,2019-02-21,1.19,9.17,3,2.97,BDR
2019-03-06,1.16,2019-03-07,1.2,3.45,1,3.45,BDR
2019-03-19,1.15,2019-05-29,0.96,-16.52,49,-0.37,BDR
2019-06-27,0.94,2019-06-28,0.97,3.19,1,3.19,BDR
2019-07-01,0.92,2019-10-03,0.68,-26.09,66,-0.46,BDR
2019-10-15,0.69,2019-10-31,0.75,8.7,12,0.7,BDR
2019-11-05,0.71,2019-12-24,0.68,-4.23,34,-0.13,BDR
2020-01-30,0.7,2020-02-05,0.75,7.14,4,1.74,BDR
2020-02-07,0.74,2020-02-18,0.77,4.05,6,0.66,BDR
2020-02-19,0.8,2020-02-21,0.8,0.0,2,0.0,BDR
2017-08-16,3.3,2017-10-13,2.9,-12.12,41,-0.31,BDSI
2017-10-23,3.0,2017-12-12,2.83,-5.67,35,-0.17,BDSI
2018-01-30,2.45,2018-02-28,2.25,-8.16,20,-0.42,BDSI
2018-03-01,2.25,2018-03-08,2.17,-3.56,5,-0.72,BDSI
