NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
CUTERA INC	COM	232109108	19,263	659,000	SH	 	SOLE	0	659,000	0	0
CVB FINL CORP	COM	126600105	25,996	1,245,594	SH	 	SOLE	0	1,151,628	0	93,966
CVD EQUIPMENT CORP	COM	126601103	431	129,291	SH	 	SOLE	0	120,301	0	8,990
CVR ENERGY INC	COM	12662P108	92,673	2,104,769	SH	 	SOLE	0	2,104,769	0	0
CVS HEALTH CORP	COM	126650100	25,182	399,268	SH	 	SOLE	0	399,268	0	0
CYANOTECH CORP	COM PAR $0.02	232437301	358	138,100	SH	 	SOLE	0	138,100	0	0
CYBERARK SOFTWARE LTD	SHS	M2682V108	26,582	266,300	SH	 	SOLE	0	0	0	266,300
CYCLACEL PHARMACEUTICALS INC	COM PAR	23254L405	464	1,170,962	SH	 	SOLE	0	1,170,962	0	0
CYMABAY THERAPEUTICS INC	COM	23257D103	204	39,920	SH	 	SOLE	0	10,100	0	29,820
CYNERGISTEK INC	COM	23258P105	386	125,224	SH	 	SOLE	0	120,926	0	4,298
CYREN LTD	SHS	M26895108	1,101	651,307	SH	 	SOLE	0	627,461	0	23,846
CYTOKINETICS INC	COM NEW	23282W605	800	70,300	SH	 	SOLE	0	70,300	0	0
CYTOMX THERAPEUTICS INC	COM	23284F105	11,308	1,532,300	SH	 	SOLE	0	1,532,300	0	0
DAILY JOURNAL CORP	COM	233912104	446	1,800	SH	 	SOLE	0	1,800	0	0
DAKTRONICS INC	COM	234264109	9,527	1,290,000	SH	 	SOLE	0	1,290,000	0	0
DANAOS CORPORATION	SHS	Y1968P121	554	61,531	SH	 	SOLE	0	45,660	0	15,871
DAQO NEW ENERGY CORP	SPNSRD ADR NEW	23703Q203	2,862	62,100	SH	 	SOLE	0	62,100	0	0
DARDEN RESTAURANTS INC	COM	237194105	107,213	906,892	SH	 	SOLE	0	715,703	0	191,189
DARE BIOSCIENCE INC	COM	23666P101	166	212,601	SH	 	SOLE	0	208,276	0	4,325
DASAN ZHONE SOLUTIONS INC	COM NEW	23305L206	1,466	160,087	SH	 	SOLE	0	152,697	0	7,390
DASEKE INC	COM	23753F107	563	225,100	SH	 	SOLE	0	225,100	0	0
DATA I O CORP	COM	237690102	2,566	658,914	SH	 	SOLE	0	657,199	0	1,715
DAVITA INC	COM	23918K108	36,816	645,097	SH	 	SOLE	0	57,648	0	587,449
DAWSON GEOPHYSICAL CO NEW	COM	239360100	3,687	1,722,774	SH	 	SOLE	0	1,722,774	0	0
DAXOR CORP	COM	239467103	107	11,100	SH	 	SOLE	0	11,100	0	0
DBX ETF TR	XTRACK MSCI EAFE	233051200	1,594	49,300	SH	 	SOLE	0	49,300	0	0
DEAN FOODS CO NEW	COM NEW	242370203	51	43,900	SH	 	SOLE	0	43,900	0	0
DECIPHERA PHARMACEUTICALS IN	COM	24344T101	4,877	143,700	SH	 	SOLE	0	47,848	0	95,852
DELL TECHNOLOGIES INC	CL C	24703L202	39,530	762,245	SH	 	SOLE	0	580,873	0	181,372
DELTA AIR LINES INC DEL	COM NEW	247361702	100,328	1,741,800	SH	 	SOLE	0	15,846	0	1,725,954
DELTA APPAREL INC	COM	247368103	295	12,400	SH	 	SOLE	0	12,400	0	0
DEL TACO RESTAURANTS INC	COM	245496104	8,599	841,000	SH	 	SOLE	0	841,000	0	0
DELUXE CORP	COM	248019101	25,519	519,105	SH	 	SOLE	0	519,105	0	0
DENNYS CORP	COM	24869P104	82,669	3,631,411	SH	 	SOLE	0	3,577,900	0	53,511
DENTSPLY SIRONA INC	COM	24906P109	8,176	153,358	SH	 	SOLE	0	0	0	153,358
DERMIRA INC	COM	24983L104	5,273	825,198	SH	 	SOLE	0	697,295	0	127,903
DESCARTES SYS GROUP INC	COM	249906108	23,384	579,700	SH	 	SOLE	0	317,900	0	261,800
DESIGNER BRANDS INC	CL A	250565108	1,867	109,030	SH	 	SOLE	0	14,759	0	94,271
DESPEGAR COM CORP	ORD SHS	G27358103	168	14,802	SH	 	SOLE	0	0	0	14,802
DESTINATION MATERNITY CORP	COM	25065D100	335	807,607	SH	 	SOLE	0	807,607	0	0
DESTINATION XL GROUP INC	COM	25065K104	279	165,062	SH	 	SOLE	0	165,062	0	0
DEVON ENERGY CORP NEW	COM	25179M103	137,363	5,709,192	SH	 	SOLE	0	4,586,595	0	1,122,597
DEXCOM INC	COM	252131107	8,268	55,400	SH	 	SOLE	0	55,400	0	0
DGSE COMPANIES INC	COM	23323G106	155	128,808	SH	 	SOLE	0	124,124	0	4,684
DHI GROUP INC	COM	23331S100	11,291	2,932,700	SH	 	SOLE	0	2,932,700	0	0
DHT HOLDINGS INC	SHS NEW	Y2065G121	46,608	7,578,495	SH	 	SOLE	0	7,038,646	0	539,849
DIAGEO P L C	SPON ADR NEW	25243Q205	44,428	271,700	SH	 	SOLE	0	89,658	0	182,042
DIAMOND HILL INVESTMENT GROU	COM NEW	25264R207	19,881	143,933	SH	 	SOLE	0	133,809	0	10,124
DIAMONDROCK HOSPITALITY CO	COM	252784301	11,067	1,079,684	SH	 	SOLE	0	601,914	0	477,770
DIANA SHIPPING INC	COM	Y2066G104	6,178	1,827,670	SH	 	SOLE	0	1,745,831	0	81,839
DICERNA PHARMACEUTICALS INC	COM	253031108	6,970	485,400	SH	 	SOLE	0	485,400	0	0
DIEBOLD NXDF INC	COM	253651103	5,575	497,807	SH	 	SOLE	0	383,548	0	114,259
DIFFUSION PHARMACEUTICALS IN	COM PAR	253748305	156	84,472	SH	 	SOLE	0	84,472	0	0
DIGI INTL INC	COM	253798102	10,527	772,884	SH	 	SOLE	0	730,800	0	42,084
DIGIRAD CORP	COM NEW	253827703	419	93,521	SH	 	SOLE	0	93,521	0	0
DIGITAL RLTY TR INC	COM	253868103	10,403	80,143	SH	 	SOLE	0	1,681	0	78,462
DIGITAL TURBINE INC	COM NEW	25400W102	1,037	160,900	SH	 	SOLE	0	34,698	0	126,202
DIME CMNTY BANCSHARES	COM	253922108	14,722	687,600	SH	 	SOLE	0	687,600	0	0
DINE BRANDS GLOBAL INC	COM	254423106	64,064	844,500	SH	 	SOLE	0	844,500	0	0
DIODES INC	COM	254543101	6,399	159,380	SH	 	SOLE	0	30,568	0	128,812
DIPLOMAT PHARMACY INC	COM	25456K101	1,004	204,900	SH	 	SOLE	0	113,152	0	91,748
DIREXION SHS ETF TR	20YR TRES BULL	25459W540	1,700	55,500	SH	 	SOLE	0	55,500	0	0
DIREXION SHS ETF TR	DAILY NATRL GAS	25460E158	338	37,100	SH	 	SOLE	0	37,100	0	0
DIREXION SHS ETF TR	DLY FIN BULL NEW	25459Y694	1,017	13,100	SH	 	SOLE	0	13,100	0	0
DIREXION SHS ETF TR	DLY GOLD INDX 3X	25460E844	769	27,600	SH	 	SOLE	0	27,600	0	0
DISCOVER FINL SVCS	COM	254709108	44,891	553,600	SH	 	SOLE	0	16,223	0	537,377
DISH NETWORK CORP	CL A	25470M109	68,368	2,006,701	SH	 	SOLE	0	2,006,701	0	0
DISNEY WALT CO	COM DISNEY	254687106	63,039	483,727	SH	 	SOLE	0	71,425	0	412,302
DIVERSIFIED RSTRNT HLDGS INC	COM	25532M105	611	1,034,821	SH	 	SOLE	0	1,027,126	0	7,695
DIXIE GROUP INC	CL A	255519100	37	27,000	SH	 	SOLE	0	19,062	0	7,938
DLH HLDGS CORP	COM	23335Q100	1,409	315,970	SH	 	SOLE	0	250,898	0	65,072
DMC GLOBAL INC	COM	23291C103	21,777	495,168	SH	 	SOLE	0	463,031	0	32,137
DNB FINL CORP	COM	233237106	1,665	37,400	SH	 	SOLE	0	27,000	0	10,400
DOCUMENT SEC SYS INC	COM NEW	25614T200	14	35,479	SH	 	SOLE	0	35,479	0	0
DOCUSIGN INC	COM	256163106	42,397	684,700	SH	 	SOLE	0	129,895	0	554,805
DOGNESS INTERNATIONAL CORP	COM CL A	G2788T103	168	67,656	SH	 	SOLE	0	29,028	0	38,628
DOLBY LABORATORIES INC	COM CL A	25659T107	155,976	2,413,000	SH	 	SOLE	0	2,413,000	0	0
DOLLAR GEN CORP NEW	COM	256677105	145,176	913,400	SH	 	SOLE	0	464,957	0	448,443
DOLLAR TREE INC	COM	256746108	121,089	1,060,698	SH	 	SOLE	0	1,060,698	0	0
DOMINION ENERGY INC	COM	25746U109	10,551	130,200	SH	 	SOLE	0	130,200	0	0
DOMINOS PIZZA INC	COM	25754A201	418,493	1,711,000	SH	 	SOLE	0	1,711,000	0	0
DOMTAR CORP	COM NEW	257559203	11,252	314,142	SH	 	SOLE	0	162,795	0	151,347
DONALDSON INC	COM	257651109	3,387	65,029	SH	 	SOLE	0	4,937	0	60,092
DONEGAL GROUP INC	CL A	257701201	8,826	602,019	SH	 	SOLE	0	559,045	0	42,974
DONNELLEY R R & SONS CO	COM	257867200	257	68,093	SH	 	SOLE	0	3,100	0	64,993
DORCHESTER MINERALS LP	COM UNIT	25820R105	330	17,702	SH	 	SOLE	0	0	0	17,702
DORIAN LPG LTD	SHS USD	Y2106R110	7,505	724,461	SH	 	SOLE	0	575,100	0	149,361
DOUGLAS DYNAMICS INC	COM	25960R105	2,041	45,800	SH	 	SOLE	0	22,900	0	22,900
DOUGLAS EMMETT INC	COM	25960P109	207,374	4,841,800	SH	 	SOLE	0	4,481,782	0	360,018
DOVA PHARMACEUTICALS INC	COM	25985T102	8,340	298,400	SH	 	SOLE	0	298,400	0	0
DOVER CORP	COM	260003108	10,314	103,600	SH	 	SOLE	0	3,845	0	99,755
DOVER MOTORSPORTS INC	COM	260174107	823	415,643	SH	 	SOLE	0	406,882	0	8,761
DRDGOLD LIMITED	SPON ADR REPSTG	26152H301	5,133	1,207,882	SH	 	SOLE	0	1,149,889	0	57,993
D R HORTON INC	COM	23331A109	71,482	1,356,138	SH	 	SOLE	0	424,550	0	931,588
DRIL QUIP INC	COM	262037104	5,214	103,900	SH	 	SOLE	0	7,734	0	96,166
DROPBOX INC	CL A	26210C104	230,323	11,419,107	SH	 	SOLE	0	11,419,107	0	0
DROPCAR INC	COM NEW	26210U203	16	22,300	SH	 	SOLE	0	9,455	0	12,845
DR REDDYS LABS LTD	ADR	256135203	56,020	1,478,482	SH	 	SOLE	0	1,468,504	0	9,978
DRYSHIPS INC	COM PAR NEW	Y2109Q705	220	42,010	SH	 	SOLE	0	41,910	0	100
DSP GROUP INC	COM	23332B106	15,179	1,077,694	SH	 	SOLE	0	1,032,600	0	45,094
DTE ENERGY CO	COM	233331107	92,314	694,299	SH	 	SOLE	0	481,879	0	212,420
DUCOMMUN INC DEL	COM	264147109	24,219	571,200	SH	 	SOLE	0	567,200	0	4,000
DUKE ENERGY CORP NEW	COM NEW	26441C204	704,032	7,344,379	SH	 	SOLE	0	7,344,379	0	0
DUKE REALTY CORP	COM NEW	264411505	30,600	900,800	SH	 	SOLE	0	249,679	0	651,121
DUNKIN BRANDS GROUP INC	COM	265504100	19,840	250,000	SH	 	SOLE	0	56,959	0	193,041
DUPONT DE NEMOURS INC	COM	26614N102	19,564	274,355	SH	 	SOLE	0	100,151	0	174,204
DURECT CORP	COM	266605104	7,381	4,011,521	SH	 	SOLE	0	3,422,110	0	589,411
DXP ENTERPRISES INC NEW	COM NEW	233377407	4,864	140,100	SH	 	SOLE	0	140,100	0	0
DYCOM INDS INC	COM	267475101	15,068	295,170	SH	 	SOLE	0	213,561	0	81,609
DYNATRONICS CORP	COM NEW	268157401	30	29,500	SH	 	SOLE	0	29,500	0	0
EAGLE BANCORP INC MD	COM	268948106	2,011	45,080	SH	 	SOLE	0	26,547	0	18,533
EAGLE BANCORP MONT INC	COM	26942G100	1,051	60,032	SH	 	SOLE	0	51,468	0	8,564
EAGLE BULK SHIPPING INC	SHS NEW	Y2187A143	4,389	1,003,188	SH	 	SOLE	0	1,003,188	0	0
EAGLE MATERIALS INC	COM	26969P108	1,449	16,100	SH	 	SOLE	0	16,100	0	0
EAGLE PHARMACEUTICALS INC	COM	269796108	2,053	36,300	SH	 	SOLE	0	36,300	0	0
EARTHSTONE ENERGY INC	CL A	27032D304	55	16,790	SH	 	SOLE	0	16,790	0	0
EASTERLY GOVT PPTYS INC	COM	27616P103	48,133	2,259,787	SH	 	SOLE	0	1,932,076	0	327,711
EASTERN CO	COM	276317104	5,406	217,810	SH	 	SOLE	0	215,839	0	1,971
EAST WEST BANCORP INC	COM	27579R104	25,034	565,233	SH	 	SOLE	0	466,782	0	98,451
EATON CORP PLC	SHS	G29183103	633	7,611	SH	 	SOLE	0	5,242	0	2,369
EBAY INC	COM	278642103	444,853	11,412,328	SH	 	SOLE	0	11,018,188	0	394,140
ECHO GLOBAL LOGISTICS INC	COM	27875T101	4,401	194,300	SH	 	SOLE	0	194,300	0	0
ECHOSTAR CORP	CL A	278768106	159,327	4,021,380	SH	 	SOLE	0	3,890,081	0	131,299
ECOLOGY & ENVIRONMENT INC	CL A	278878103	1,940	127,817	SH	 	SOLE	0	114,542	0	13,275
ECOPETROL S A	SPONSORED ADS	279158109	119,936	7,042,606	SH	 	SOLE	0	7,042,606	0	0
EDESA BIOTECH INC	COM	27966L108	98	15,753	SH	 	SOLE	0	13,873	0	1,880
EDISON INTL	COM	281020107	297,524	3,944,891	SH	 	SOLE	0	3,944,891	0	0
EDUCATIONAL DEV CORP	COM	281479105	1,323	214,024	SH	 	SOLE	0	214,024	0	0
EGAIN CORP	COM NEW	28225C806	11,928	1,490,121	SH	 	SOLE	0	1,367,650	0	122,471
EIGER BIOPHARMACEUTICALS INC	COM	28249U105	2,064	201,329	SH	 	SOLE	0	201,329	0	0
ELBIT SYS LTD	ORD	M3760D101	12,967	78,700	SH	 	SOLE	0	77,693	0	1,007
ELDORADO GOLD CORP NEW	COM	284902509	46,549	5,992,069	SH	 	SOLE	0	5,620,829	0	371,240
ELECTROMED INC	COM	285409108	820	124,124	SH	 	SOLE	0	102,676	0	21,448
ELECTRO-SENSORS INC	COM	285233102	388	100,800	SH	 	SOLE	0	100,800	0	0
ELEVATE CREDIT INC	COM	28621V101	4,849	1,151,787	SH	 	SOLE	0	992,798	0	158,989
E L F BEAUTY INC	COM	26856L103	7,414	423,400	SH	 	SOLE	0	370,738	0	52,662
ELLINGTON FINANCIAL INC	COM	28852N109	1,568	86,800	SH	 	SOLE	0	83	0	86,717
ELLINGTON RESIDENTIAL MTG RE	COM SHS BEN INT	288578107	10,065	954,900	SH	 	SOLE	0	954,900	0	0
ELMIRA SVGS BK ELMIRA N Y	COM	289660102	367	26,085	SH	 	SOLE	0	9,571	0	16,514
ELOXX PHARMACEUTICALS INC	COM	29014R103	92	20,310	SH	 	SOLE	0	20,310	0	0
EL PASO ELEC CO	COM NEW	283677854	115,780	1,726,000	SH	 	SOLE	0	1,676,930	0	49,070
EL POLLO LOCO HLDGS INC	COM	268603107	409	37,300	SH	 	SOLE	0	37,300	0	0
ELTEK LTD	SHS	M40184208	75	23,100	SH	 	SOLE	0	0	0	23,100
EMAGIN CORP	COM NEW	29076N206	67	171,330	SH	 	SOLE	0	171,330	0	0
EMBOTELLADORA ANDINA S A	SPON ADR A	29081P204	2,685	155,200	SH	 	SOLE	0	155,200	0	0
EMBOTELLADORA ANDINA S A	SPON ADR B	29081P303	13,120	654,700	SH	 	SOLE	0	633,135	0	21,565
EMBRAER S A	SPONSORED ADS	29082A107	22,244	1,289,523	SH	 	SOLE	0	1,208,139	0	81,384
EMCORE CORP	COM NEW	290846203	3,660	1,192,203	SH	 	SOLE	0	1,172,341	0	19,862
EMCOR GROUP INC	COM	29084Q100	3,712	43,100	SH	 	SOLE	0	7,072	0	36,028
EMERALD EXPOSITIONS EVENTS I	COM	29103B100	2,436	250,400	SH	 	SOLE	0	163,244	0	87,156
EMERGENT BIOSOLUTIONS INC	COM	29089Q105	51,460	984,311	SH	 	SOLE	0	984,311	0	0
EMERSON ELEC CO	COM	291011104	10,156	151,900	SH	 	SOLE	0	0	0	151,900
EMERSON RADIO CORP	COM NEW	291087203	876	886,650	SH	 	SOLE	0	886,650	0	0
EMMIS COMMUNICATIONS CORP	COM NEW CL A	291525400	1,406	280,719	SH	 	SOLE	0	254,358	0	26,361
EMPIRE ST RLTY TR INC	CL A	292104106	68,774	4,819,448	SH	 	SOLE	0	4,819,448	0	0
EMPLOYERS HOLDINGS INC	COM	292218104	18,539	425,400	SH	 	SOLE	0	387,114	0	38,286
EMX RTY CORP	COM	26873J107	295	216,502	SH	 	SOLE	0	0	0	216,502
ENABLE MIDSTREAM PARTNERS LP	COM UNIT RP IN	292480100	797	66,210	SH	 	SOLE	0	0	0	66,210
ENANTA PHARMACEUTICALS INC	COM	29251M106	39,827	662,900	SH	 	SOLE	0	662,900	0	0
ENBRIDGE INC	COM	29250N105	124,373	3,545,424	SH	 	SOLE	0	3,184,123	0	361,301
ENCANA CORP	COM	292505104	81,715	17,764,100	SH	 	SOLE	0	17,764,100	0	0
ENCOMPASS HEALTH CORP	COM	29261A100	22,814	360,532	SH	 	SOLE	0	360,532	0	0
ENCORE WIRE CORP	COM	292562105	5,968	106,037	SH	 	SOLE	0	95,600	0	10,437
ENDAVA PLC	ADS	29260V105	5,354	141,460	SH	 	SOLE	0	98,460	0	43,000
ENDEAVOUR SILVER CORP	COM	29258Y103	13,618	6,134,125	SH	 	SOLE	0	6,134,125	0	0
ENDO INTL PLC	SHS	G30401106	44,908	13,990,000	SH	 	SOLE	0	13,990,000	0	0
ENDOLOGIX INC	COM NEW	29266S304	2,824	711,268	SH	 	SOLE	0	711,268	0	0
ENDURANCE INTL GROUP HLDGS I	COM	29272B105	12,266	3,271,000	SH	 	SOLE	0	3,271,000	0	0
ENEL AMERICAS S A	SPONSORED ADR	29274F104	40,105	4,402,300	SH	 	SOLE	0	4,402,300	0	0
ENEL CHILE S A	SPONSORED ADR	29278D105	7,112	1,689,326	SH	 	SOLE	0	1,187,553	0	501,773
ENERGY FOCUS INC	COM NEW	29268T300	43	91,364	SH	 	SOLE	0	91,364	0	0
ENERGY RECOVERY INC	COM	29270J100	919	99,200	SH	 	SOLE	0	30,200	0	69,000
ENERGY TRANSFER LP	COM UT LTD PTN	29273V100	12,745	974,378	SH	 	SOLE	0	0	0	974,378
ENERPLUS CORP	COM	292766102	2,825	379,757	SH	 	SOLE	0	154,632	0	225,125
ENERSYS	COM	29275Y102	5,433	82,400	SH	 	SOLE	0	17,218	0	65,182
ENGLOBAL CORP	COM	293306106	491	491,428	SH	 	SOLE	0	491,326	0	102
ENLINK MIDSTREAM LLC	COM UNIT REP LTD	29336T100	954	112,209	SH	 	SOLE	0	0	0	112,209
ENLIVEX THERAPEUTICS LTD	COM	M4130Y106	635	23,790	SH	 	SOLE	0	23,790	0	0
ENNIS INC	COM	293389102	34,727	1,718,300	SH	 	SOLE	0	1,607,100	0	111,200
ENOVA INTL INC	COM	29357K103	53,371	2,572,094	SH	 	SOLE	0	2,572,094	0	0
ENPHASE ENERGY INC	COM	29355A107	2,728	122,700	SH	 	SOLE	0	122,700	0	0
ENPRO INDS INC	COM	29355X107	7,366	107,300	SH	 	SOLE	0	82,568	0	24,732
ENSTAR GROUP LIMITED	SHS	G3075P101	12,839	67,600	SH	 	SOLE	0	61,500	0	6,100
ENTASIS THERAPEUTICS HLDGS I	COM	293614103	105	17,700	SH	 	SOLE	0	17,700	0	0
ENTEGRA FINL CORP	COM	29363J108	4,825	160,632	SH	 	SOLE	0	128,708	0	31,924
ENTERGY CORP NEW	COM	29364G103	563,696	4,803,133	SH	 	SOLE	0	4,803,133	0	0
ENTERPRISE BANCORP INC MASS	COM	293668109	1,635	54,552	SH	 	SOLE	0	51,947	0	2,605
ENTERPRISE FINL SVCS CORP	COM	293712105	21,418	525,600	SH	 	SOLE	0	481,912	0	43,688
ENTERPRISE PRODS PARTNERS L	COM	293792107	8,951	313,191	SH	 	SOLE	0	0	0	313,191
ENTRAVISION COMMUNICATIONS C	CL A	29382R107	5,904	1,856,705	SH	 	SOLE	0	1,856,705	0	0
ENVESTNET INC	COM	29404K106	1,695	29,892	SH	 	SOLE	0	4,442	0	25,450
ENZO BIOCHEM INC	COM	294100102	11,878	3,299,563	SH	 	SOLE	0	3,299,563	0	0
EOG RES INC	COM	26875P101	47,399	638,627	SH	 	SOLE	0	524,342	0	114,285
EPIZYME INC	COM	29428V104	2,683	260,088	SH	 	SOLE	0	58,004	0	202,084
EPLUS INC	COM	294268107	3,622	47,600	SH	 	SOLE	0	0	0	47,600
EPR PPTYS	COM SH BEN INT	26884U109	24,003	312,300	SH	 	SOLE	0	82,525	0	229,775
EQT CORP	COM	26884L109	2,483	233,364	SH	 	SOLE	0	763	0	232,601
EQUINIX INC	COM	29444U700	61,487	106,600	SH	 	SOLE	0	106,600	0	0
EQUINOR ASA	SPONSORED ADR	29446M102	209,670	11,064,361	SH	 	SOLE	0	11,064,361	0	0
EQUITY BANCSHARES INC	COM CL A	29460X109	6,960	259,600	SH	 	SOLE	0	259,600	0	0
EQUITY COMWLTH	COM SH BEN INT	294628102	44,325	1,294,160	SH	 	SOLE	0	982,451	0	311,709
EQUITY LIFESTYLE PPTYS INC	COM	29472R108	339,451	2,540,801	SH	 	SOLE	0	2,540,801	0	0
ERICSSON	ADR B SEK 10	294821608	212,080	26,576,500	SH	 	SOLE	0	24,350,556	0	2,225,944
EROS INTL PLC	SHS NEW	G3788M114	1,462	765,222	SH	 	SOLE	0	765,222	0	0
ESCALADE INC	COM	296056104	1,919	176,260	SH	 	SOLE	0	176,260	0	0
ESCO TECHNOLOGIES INC	COM	296315104	748	9,400	SH	 	SOLE	0	0	0	9,400
ESPERION THERAPEUTICS INC NE	COM	29664W105	5,202	141,900	SH	 	SOLE	0	64,160	0	77,740
ESPEY MFG & ELECTRS CORP	COM	296650104	3,487	146,987	SH	 	SOLE	0	139,739	0	7,248
ESQUIRE FINL HLDGS INC	COM	29667J101	494	19,900	SH	 	SOLE	0	13,360	0	6,540
ESSA BANCORP INC	COM	29667D104	8,618	524,842	SH	 	SOLE	0	510,405	0	14,437
ESSENT GROUP LTD	COM	G3198U102	59,387	1,245,800	SH	 	SOLE	0	1,245,800	0	0
ESSENTIAL PPTYS RLTY TR INC	COM	29670E107	3,581	156,300	SH	 	SOLE	0	67,422	0	88,878
ESSEX PPTY TR INC	COM	297178105	299,832	917,900	SH	 	SOLE	0	917,900	0	0
ETHAN ALLEN INTERIORS INC	COM	297602104	18,311	958,700	SH	 	SOLE	0	921,379	0	37,321
E TRADE FINANCIAL CORP	COM NEW	269246401	21,017	481,040	SH	 	SOLE	0	6	0	481,034
ETSY INC	COM	29786A106	410,562	7,266,580	SH	 	SOLE	0	7,266,580	0	0
EURONAV NV ANTWERPEN	SHS	B38564108	10,405	1,135,412	SH	 	SOLE	0	536,800	0	598,612
EURONET WORLDWIDE INC	COM	298736109	3,620	24,745	SH	 	SOLE	0	2,300	0	22,445
EUROSEAS LTD	SHS NEW	Y23592309	132	185,294	SH	 	SOLE	0	185,294	0	0
EVANS BANCORP INC	COM NEW	29911Q208	1,676	44,800	SH	 	SOLE	0	32,203	0	12,597
EVELO BIOSCIENCES INC	COM	299734103	88	14,500	SH	 	SOLE	0	14,500	0	0
EVENTBRITE INC	COM CL A	29975E109	2,710	153,000	SH	 	SOLE	0	153,000	0	0
EVERCORE INC	CLASS A	29977A105	3,252	40,600	SH	 	SOLE	0	40,600	0	0
EVEREST RE GROUP LTD	COM	G3223R108	8,037	30,205	SH	 	SOLE	0	30,205	0	0
EVERGY INC	COM	30034W106	465,418	6,992,456	SH	 	SOLE	0	6,992,456	0	0
EVERI HLDGS INC	COM	30034T103	26,342	3,113,700	SH	 	SOLE	0	3,113,700	0	0
EVERQUOTE INC	COM CL A	30041R108	8,482	397,456	SH	 	SOLE	0	388,056	0	9,400
EVERSOURCE ENERGY	COM	30040W108	158,416	1,853,471	SH	 	SOLE	0	1,853,471	0	0
EVERTEC INC	COM	30040P103	76,036	2,435,501	SH	 	SOLE	0	2,362,624	0	72,877
EVOFEM BIOSCIENCES INC	COM	30048L104	78	15,499	SH	 	SOLE	0	15,499	0	0
EVOLUTION PETROLEUM CORP	COM	30049A107	14,174	2,427,132	SH	 	SOLE	0	2,408,272	0	18,860
EVOLVING SYS INC	COM NEW	30049R209	657	714,155	SH	 	SOLE	0	714,155	0	0
EVO PMTS INC	CL A COM	26927E104	633	22,500	SH	 	SOLE	0	22,500	0	0
EVOQUA WATER TECHNOLOGIES CO	COM	30057T105	20,848	1,224,920	SH	 	SOLE	0	1,130,301	0	94,619
EXACT SCIENCES CORP	COM	30063P105	46,974	519,800	SH	 	SOLE	0	176,954	0	342,846
EXANTAS CAP CORP	COM NEW	30068N105	2,114	185,905	SH	 	SOLE	0	0	0	185,905
EXELIXIS INC	COM	30161Q104	262,615	14,849,596	SH	 	SOLE	0	14,510,549	0	339,047
EXELON CORP	COM	30161N101	59,848	1,238,824	SH	 	SOLE	0	1,092,200	0	146,624
EXFO INC	SUB VTG SHS	302046107	4,436	1,111,840	SH	 	SOLE	0	1,111,840	0	0
EXLSERVICE HOLDINGS INC	COM	302081104	24,997	373,310	SH	 	SOLE	0	373,310	0	0
EXPEDIA GROUP INC	COM NEW	30212P303	289,918	2,156,965	SH	 	SOLE	0	1,993,539	0	163,426
EXPEDITORS INTL WASH INC	COM	302130109	16,397	220,716	SH	 	SOLE	0	1,817	0	218,899
EXPONENT INC	COM	30214U102	38,997	557,900	SH	 	SOLE	0	465,067	0	92,833
EXPRESS INC	COM	30219E103	9,772	2,840,800	SH	 	SOLE	0	2,719,848	0	120,952
EXP WORLD HOLDINGS INC	COM	30212W100	739	88,129	SH	 	SOLE	0	88,129	0	0
EXTENDED STAY AMER INC	UNIT 99/99/9999B	30224P200	5,355	365,801	SH	 	SOLE	0	0	0	365,801
EXTERRAN CORP	COM	30227H106	10,713	820,300	SH	 	SOLE	0	687,100	0	133,200
EXTRA SPACE STORAGE INC	COM	30225T102	17,383	148,800	SH	 	SOLE	0	148,800	0	0
EXTREME NETWORKS INC	COM	30226D106	31,117	4,277,248	SH	 	SOLE	0	4,144,591	0	132,657
EYEPOINT PHARMACEUTICALS INC	COM	30233G100	65	35,890	SH	 	SOLE	0	35,890	0	0
EZCORP INC	CL A NON VTG	302301106	15,063	2,333,516	SH	 	SOLE	0	2,310,898	0	22,618
F5 NETWORKS INC	COM	315616102	322,429	2,296,174	SH	 	SOLE	0	2,211,022	0	85,152
FABRINET	SHS	G3323L100	2,197	42,000	SH	 	SOLE	0	42,000	0	0
FACEBOOK INC	CL A	30303M102	879,757	4,940,233	SH	 	SOLE	0	4,622,541	0	317,692
FACTSET RESH SYS INC	COM	303075105	77,131	317,450	SH	 	SOLE	0	203,233	0	114,217
FAIR ISAAC CORP	COM	303250104	425	1,400	SH	 	SOLE	0	1,400	0	0
FANHUA INC	SPONSORED ADR	30712A103	2,772	104,100	SH	 	SOLE	0	0	0	104,100
FARMER BROS CO	COM	307675108	6,984	539,300	SH	 	SOLE	0	539,300	0	0
FARMER & MERCHANTS BANCORP I	COM	30779N105	1,308	50,400	SH	 	SOLE	0	50,400	0	0
FARMERS NATL BANC CORP	COM	309627107	4,107	283,600	SH	 	SOLE	0	277,991	0	5,609
FARMLAND PARTNERS INC	COM	31154R109	200	29,900	SH	 	SOLE	0	0	0	29,900
FASTENAL CO	COM	311900104	5,299	162,188	SH	 	SOLE	0	3,400	0	158,788
FB FINL CORP	COM	30257X104	3,950	105,200	SH	 	SOLE	0	105,200	0	0
FBL FINL GROUP INC	CL A	30239F106	5,630	94,600	SH	 	SOLE	0	94,600	0	0
