NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
CF INDS HLDGS INC	COM	125269100	82,114	1,720,026	SH	 	SOLE	0	1,383,984	0	336,042
CGI INC	CL A SUB VTG	12532H104	6,124	73,158	SH	 	SOLE	0	40,250	0	32,908
CHAMPIONS ONCOLOGY INC	COM NEW	15870P307	1,561	187,346	SH	 	SOLE	0	187,346	0	0
CHANGYOU COM LTD	ADS REP CL A	15911M107	15,893	1,623,415	SH	 	SOLE	0	1,373,229	0	250,186
CHANNELADVISOR CORP	COM	159179100	4,989	551,900	SH	 	SOLE	0	450,769	0	101,131
CHANTICLEER HLDGS INC	COM	15930P800	34	56,817	SH	 	SOLE	0	56,817	0	0
CHARLES & COLVARD LTD	COM	159765106	1,015	714,611	SH	 	SOLE	0	533,249	0	181,362
CHARLES RIV LABS INTL INC	COM	159864107	218,077	1,427,579	SH	 	SOLE	0	1,427,579	0	0
CHARTER COMMUNICATIONS INC N	CL A	16119P108	66,553	137,200	SH	 	SOLE	0	29,814	0	107,386
CHASE CORP	COM	16150R104	46,823	395,200	SH	 	SOLE	0	395,200	0	0
CHATHAM LODGING TR	COM	16208T102	37,686	2,054,876	SH	 	SOLE	0	2,054,876	0	0
CHECK CAP LTD	SHS	M2361E203	541	314,369	SH	 	SOLE	0	314,369	0	0
CHECK POINT SOFTWARE TECH LT	ORD	M22465104	54,946	495,183	SH	 	SOLE	0	340,970	0	154,213
CHECKPOINT THERAPEUTICS INC	COM	162828107	204	118,704	SH	 	SOLE	0	118,704	0	0
CHEETAH MOBILE INC	ADR	163075104	4,910	1,352,697	SH	 	SOLE	0	1,352,697	0	0
CHEFS WHSE INC	COM	163086101	50,332	1,320,700	SH	 	SOLE	0	1,320,700	0	0
CHEMED CORP NEW	COM	16359R103	86,359	196,600	SH	 	SOLE	0	196,600	0	0
CHEMOCENTRYX INC	COM	16383L106	30,397	768,581	SH	 	SOLE	0	768,581	0	0
CHEMUNG FINL CORP	COM	164024101	3,629	85,388	SH	 	SOLE	0	79,544	0	5,844
CHENIERE ENERGY INC	COM NEW	16411R208	24,788	405,888	SH	 	SOLE	0	390,319	0	15,569
CHENIERE ENERGY PARTNERS LP	COM UNIT	16411Q101	611	15,342	SH	 	SOLE	0	0	0	15,342
CHERRY HILL MTG INVT CORP	COM	164651101	11,118	762,058	SH	 	SOLE	0	762,058	0	0
CHESAPEAKE UTILS CORP	COM	165303108	21,059	219,750	SH	 	SOLE	0	219,750	0	0
CHEVRON CORP NEW	COM	166764100	205,263	1,703,284	SH	 	SOLE	0	770,892	0	932,392
CHF SOLUTIONS INC	COM PAR	12542Q706	158	184,044	SH	 	SOLE	0	174,744	0	9,300
CHIASMA INC	COM	16706W102	2,849	574,340	SH	 	SOLE	0	464,379	0	109,961
CHICAGO RIVET & MACH CO	COM	168088102	1,610	62,410	SH	 	SOLE	0	62,410	0	0
CHICOS FAS INC	COM	168615102	34,004	8,925,000	SH	 	SOLE	0	8,599,304	0	325,696
CHILDRENS PL INC	COM	168905107	3,299	52,760	SH	 	SOLE	0	24,285	0	28,475
CHIMERA INVT CORP	COM NEW	16934Q208	26,625	1,294,977	SH	 	SOLE	0	467,368	0	827,609
CHIMERIX INC	COM	16934W106	5,997	2,954,136	SH	 	SOLE	0	2,806,532	0	147,604
CHINA AUTOMOTIVE SYS INC	COM	16936R105	1,431	454,410	SH	 	SOLE	0	384,250	0	70,160
CHINA BIOLOGIC PRODS HLDGS I	COM	G21515104	5,319	45,700	SH	 	SOLE	0	45,700	0	0
CHINA CUST RELATIONS CNTR IN	COM	G2118P102	212	22,206	SH	 	SOLE	0	22,206	0	0
CHINA DISTANCE ED HLDGS LTD	SPONS ADR	16944W104	3,781	467,383	SH	 	SOLE	0	405,709	0	61,674
CHINA EASTN AIRLS LTD	SPON ADR CL H	16937R104	578	21,100	SH	 	SOLE	0	0	0	21,100
CHINA GREEN AGRICULTURE INC	COM NEW	16943W204	158	56,277	SH	 	SOLE	0	56,277	0	0
CHINA INTERNET NATIONWIDE FI	SHS	G2120A101	807	722,391	SH	 	SOLE	0	722,391	0	0
CHINA JO-JO DRUGSTORES INC	COM NEW	16949A206	1,743	957,958	SH	 	SOLE	0	898,666	0	59,292
CHINA LIFE INS CO LTD	SPON ADR REP H	16939P106	20,119	1,454,735	SH	 	SOLE	0	1,454,735	0	0
CHINA MOBILE LIMITED	SPONSORED ADR	16941M109	286,282	6,772,697	SH	 	SOLE	0	6,772,697	0	0
CHINA NATURAL RESOURCES INC	COM	G2110U109	26	12,500	SH	 	SOLE	0	12,500	0	0
CHINA ONLINE ED GROUP	SPONSORED ADR	16954L105	363	37,000	SH	 	SOLE	0	33,917	0	3,083
CHINA PETE & CHEM CORP	SPON ADR H SHS	16941R108	145,311	2,415,804	SH	 	SOLE	0	2,415,804	0	0
CHINA PHARMA HLDGS INC	COM	16941T104	212	893,463	SH	 	SOLE	0	887,208	0	6,255
CHINA RAPID FIN LTD	SPNSORD ADS NEW	16953Q204	73	19,660	SH	 	SOLE	0	19,660	0	0
CHINA RECYCLING ENERGY CORP	COM NEW	168913200	124	441,038	SH	 	SOLE	0	441,038	0	0
CHINA SOUTHN AIRLS LTD	SPON ADR CL H	169409109	13,376	398,083	SH	 	SOLE	0	389,346	0	8,737
CHINA SXT PHARMACEUTICALS IN	ORD SHS	G2161P108	146	178,601	SH	 	SOLE	0	159,781	0	18,820
CHINA TELECOM CORP LTD	SPON ADR H SHS	169426103	13,547	328,900	SH	 	SOLE	0	307,600	0	21,300
CHINA UNICOM (HONG KONG) LTD	SPONSORED ADR	16945R104	42,749	4,567,166	SH	 	SOLE	0	4,567,166	0	0
CHINA XD PLASTICS CO LTD	COM	16948F107	1,273	711,080	SH	 	SOLE	0	677,877	0	33,203
CHINA YUCHAI INTL LTD	COM	G21082105	7,564	567,454	SH	 	SOLE	0	489,099	0	78,355
CHIPMOS TECHNOLOGIES INC	SPONSORD ADS NEW	16965P202	35,712	1,579,488	SH	 	SOLE	0	1,558,443	0	21,045
CHIPOTLE MEXICAN GRILL INC	COM	169656105	1,476,279	1,763,542	SH	 	SOLE	0	1,737,998	0	25,544
CHUNGHWA TELECOM CO LTD	SPON ADR NEW11	17133Q502	120,562	3,267,271	SH	 	SOLE	0	3,267,271	0	0
CHURCH & DWIGHT INC	COM	171340102	63,601	904,200	SH	 	SOLE	0	904,200	0	0
CHUYS HLDGS INC	COM	171604101	8,100	312,494	SH	 	SOLE	0	309,800	0	2,694
CIDARA THERAPEUTICS INC	COM	171757107	3,055	795,658	SH	 	SOLE	0	761,511	0	34,147
CIENA CORP	COM NEW	171779309	50,463	1,182,074	SH	 	SOLE	0	447,726	0	734,348
CIM COML TR CORP	COM NEW	125525584	983	67,800	SH	 	SOLE	0	14,556	0	53,244
CIMPRESS PLC	SHS EURO	G2143T103	5,826	46,321	SH	 	SOLE	0	28,367	0	17,954
CINCINNATI FINL CORP	COM	172062101	23,411	222,646	SH	 	SOLE	0	166,004	0	56,642
CINEDIGM CORP	COM NEW	172406209	726	1,036,827	SH	 	SOLE	0	1,036,827	0	0
CINEMARK HOLDINGS INC	COM	17243V102	133,911	3,956,000	SH	 	SOLE	0	3,948,161	0	7,839
CINTAS CORP	COM	172908105	52,489	195,068	SH	 	SOLE	0	32,666	0	162,402
CIRRUS LOGIC INC	COM	172755100	20,209	245,220	SH	 	SOLE	0	75,995	0	169,225
CISCO SYS INC	COM	17275R102	81,436	1,698,005	SH	 	SOLE	0	101,466	0	1,596,539
CISION LTD	SHS	G1992S109	5,433	544,910	SH	 	SOLE	0	340,195	0	204,715
CITI TRENDS INC	COM	17306X102	10,973	474,625	SH	 	SOLE	0	473,400	0	1,225
CITIZENS CMNTY BANCORP INC M	COM	174903104	489	40,000	SH	 	SOLE	0	16,257	0	23,743
CITIZENS FINL GROUP INC	COM	174610105	1,990	49,000	SH	 	SOLE	0	49,000	0	0
CITIZENS HLDG CO MISS	COM	174715102	449	20,500	SH	 	SOLE	0	20,500	0	0
CITIZENS INC	CL A	174740100	2,889	428,000	SH	 	SOLE	0	428,000	0	0
CITIZENS & NORTHN CORP	COM	172922106	5,859	207,400	SH	 	SOLE	0	207,400	0	0
CITRIX SYS INC	COM	177376100	58,432	526,890	SH	 	SOLE	0	213,605	0	313,285
CITY OFFICE REIT INC	COM	178587101	43,333	3,205,103	SH	 	SOLE	0	3,087,903	0	117,200
CIVEO CORP CDA	COM	17878Y108	12,538	9,719,170	SH	 	SOLE	0	9,366,328	0	352,842
CIVISTA BANCSHARES INC	COM NO PAR	178867107	8,505	354,391	SH	 	SOLE	0	318,880	0	35,511
CLARUS CORP NEW	COM	18270P109	10,956	807,941	SH	 	SOLE	0	807,941	0	0
CLEAN ENERGY FUELS CORP	COM	184499101	21,518	9,195,832	SH	 	SOLE	0	9,024,232	0	171,600
CLEAN HARBORS INC	COM	184496107	161,007	1,877,635	SH	 	SOLE	0	1,692,864	0	184,771
CLEAR CHANNEL OUTDOOR HLDGS	COM	18453H106	2,954	1,033,023	SH	 	SOLE	0	928,032	0	104,991
CLEARFIELD INC	COM	18482P103	8,247	591,599	SH	 	SOLE	0	585,285	0	6,314
CLEARONE INC	COM	18506U104	435	261,775	SH	 	SOLE	0	261,775	0	0
CLEARSIDE BIOMEDICAL INC	COM	185063104	257	88,701	SH	 	SOLE	0	88,701	0	0
CLEARWAY ENERGY INC	CL A	18539C105	34,493	1,804,030	SH	 	SOLE	0	1,771,310	0	32,720
CLEARWAY ENERGY INC	CL C	18539C204	54,878	2,750,775	SH	 	SOLE	0	2,750,775	0	0
CLEVELAND BIOLABS INC	COM NEW	185860202	187	310,516	SH	 	SOLE	0	310,516	0	0
CLIPPER RLTY INC	COM	18885T306	2,742	258,657	SH	 	SOLE	0	235,160	0	23,497
CLOROX CO DEL	COM	189054109	131,414	855,894	SH	 	SOLE	0	855,894	0	0
CLOUDERA INC	COM	18914U100	8,992	773,152	SH	 	SOLE	0	435,095	0	338,057
CLPS INCORPORATION	COM	G31642104	113	22,500	SH	 	SOLE	0	14,806	0	7,694
CME GROUP INC	COM	12572Q105	428,420	2,134,418	SH	 	SOLE	0	2,007,118	0	127,300
CMS ENERGY CORP	COM	125896100	83,816	1,333,793	SH	 	SOLE	0	1,333,793	0	0
CNA FINL CORP	COM	126117100	50,250	1,121,400	SH	 	SOLE	0	1,108,687	0	12,713
CNB FINL CORP PA	COM	126128107	10,755	329,102	SH	 	SOLE	0	322,169	0	6,933
CNO FINL GROUP INC	COM	12621E103	4,133	227,970	SH	 	SOLE	0	156,759	0	71,211
CNOOC LTD	SPONSORED ADR	126132109	158,976	953,839	SH	 	SOLE	0	953,839	0	0
COASTAL FINL CORP WA	COM NEW	19046P209	1,989	120,777	SH	 	SOLE	0	89,288	0	31,489
COCA COLA CO	COM	191216100	52,062	940,600	SH	 	SOLE	0	407,146	0	533,454
COCA COLA EUROPEAN PARTNERS	SHS	G25839104	20,597	405,738	SH	 	SOLE	0	258,413	0	147,325
COCA COLA FEMSA S A B DE C V	SPONSORD ADR REP	191241108	97,119	1,602,100	SH	 	SOLE	0	1,602,100	0	0
COCRYSTAL PHARMA INC	COM	19188J300	64	129,274	SH	 	SOLE	0	115,083	0	14,191
CO DIAGNOSTICS INC	COM	189763105	14	16,017	SH	 	SOLE	0	5,450	0	10,567
CODORUS VY BANCORP INC	COM	192025104	4,678	203,105	SH	 	SOLE	0	177,656	0	25,449
COEUR MNG INC	COM NEW	192108504	42,653	5,278,825	SH	 	SOLE	0	5,209,770	0	69,055
COFFEE HLDG CO INC	COM	192176105	1,718	373,442	SH	 	SOLE	0	361,637	0	11,805
COGENT COMMUNICATIONS HLDGS	COM NEW	19239V302	236,150	3,588,366	SH	 	SOLE	0	3,500,287	0	88,079
COGNIZANT TECHNOLOGY SOLUTIO	CL A	192446102	104,632	1,687,074	SH	 	SOLE	0	1,145,545	0	541,529
COHERUS BIOSCIENCES INC	COM	19249H103	2,305	128,000	SH	 	SOLE	0	64,481	0	63,519
COHU INC	COM	192576106	35,912	1,571,663	SH	 	SOLE	0	1,571,663	0	0
COLGATE PALMOLIVE CO	COM	194162103	321,664	4,672,627	SH	 	SOLE	0	4,672,627	0	0
COLLECTORS UNIVERSE INC	COM NEW	19421R200	18,630	808,238	SH	 	SOLE	0	749,215	0	59,023
COLLEGIUM PHARMACEUTICAL INC	COM	19459J104	25,773	1,252,328	SH	 	SOLE	0	1,252,328	0	0
COLLIERS INTL GROUP INC	SUB VTG SHS	194693107	68,964	884,500	SH	 	SOLE	0	876,600	0	7,900
COLONY BANKCORP INC	COM	19623P101	1,668	101,119	SH	 	SOLE	0	96,951	0	4,168
COLONY CAP INC NEW	CL A COM	19626G108	33,000	6,947,310	SH	 	SOLE	0	6,947,210	0	100
COLUMBIA FINL INC	COM	197641103	13,378	789,732	SH	 	SOLE	0	731,142	0	58,590
COLUMBIA PPTY TR INC	COM NEW	198287203	31,074	1,486,100	SH	 	SOLE	0	1,343,955	0	142,145
COLUMBUS MCKINNON CORP N Y	COM	199333105	10,648	266,000	SH	 	SOLE	0	266,000	0	0
COMERICA INC	COM	200340107	2,120	29,547	SH	 	SOLE	0	18,135	0	11,412
COMMERCIAL METALS CO	COM	201723103	900	40,400	SH	 	SOLE	0	12,980	0	27,420
COMMERCIAL VEH GROUP INC	COM	202608105	13,722	2,161,007	SH	 	SOLE	0	2,115,389	0	45,618
COMMUNICATIONS SYS INC	COM	203900105	4,404	713,811	SH	 	SOLE	0	619,882	0	93,929
COMMUNITY BANKERS TR CORP	COM	203612106	1,918	216,007	SH	 	SOLE	0	188,984	0	27,023
COMMUNITY FINL CORP MD	COM	20368X101	2,775	78,014	SH	 	SOLE	0	63,031	0	14,983
COMMUNITY FIRST BANCSHARES I	COM	20369M104	930	81,250	SH	 	SOLE	0	67,582	0	13,668
COMMUNITY HEALTH SYS INC NEW	COM	203668108	3,431	1,183,244	SH	 	SOLE	0	907,525	0	275,719
COMMUNITY TR BANCORP INC	COM	204149108	15,419	330,605	SH	 	SOLE	0	330,605	0	0
COMMVAULT SYSTEMS INC	COM	204166102	111,707	2,502,387	SH	 	SOLE	0	2,341,304	0	161,083
COMPANHIA BRASILEIRA DE DIST	SPN ADR PFD CL A	20440T201	6,694	306,100	SH	 	SOLE	0	306,100	0	0
COMPANHIA DE SANEAMENTO BASI	SPONSORED ADR	20441A102	135,177	8,981,845	SH	 	SOLE	0	8,957,010	0	24,835
COMPANHIA ENERGETICA DE MINA	SP ADR N-V PFD	204409601	9,149	2,682,912	SH	 	SOLE	0	2,017,487	0	665,425
COMPANHIA PARANAENSE ENERG C	SPON ADR PFD	20441B407	28,383	1,675,500	SH	 	SOLE	0	1,675,500	0	0
COMPANHIA SIDERURGICA NACION	SPONSORED ADR	20440W105	712	206,376	SH	 	SOLE	0	206,376	0	0
COMPANIA CERVECERIAS UNIDAS	SPONSORED ADR	204429104	4,576	241,200	SH	 	SOLE	0	241,200	0	0
COMPUGEN LTD	ORD	M25722105	4,333	727,000	SH	 	SOLE	0	712,241	0	14,759
COMPUTER PROGRAMS & SYS INC	COM	205306103	1,285	48,676	SH	 	SOLE	0	10,400	0	38,276
COMPUTER TASK GROUP INC	COM	205477102	5,590	1,079,146	SH	 	SOLE	0	959,012	0	120,134
COMPX INTERNATIONAL INC	CL A	20563P101	2,739	187,700	SH	 	SOLE	0	184,800	0	2,900
COMSCORE INC	COM	20564W105	6,475	1,310,639	SH	 	SOLE	0	1,310,639	0	0
COMSTOCK HLDG COS INC	CL A NEW	205684202	187	95,684	SH	 	SOLE	0	95,684	0	0
COMTECH TELECOMMUNICATIONS C	COM NEW	205826209	23,606	665,150	SH	 	SOLE	0	661,200	0	3,950
CONATUS PHARMACEUTICALS INC	COM	20600T108	54	135,129	SH	 	SOLE	0	135,129	0	0
CONCERT PHARMACEUTICALS INC	COM	206022105	5,852	634,400	SH	 	SOLE	0	634,400	0	0
CONCHO RES INC	COM	20605P101	3,634	41,500	SH	 	SOLE	0	41,500	0	0
CONCORD MED SVCS HLDGS LTD	SPON ADR CL A	206277105	626	234,600	SH	 	SOLE	0	234,600	0	0
CONCRETE PUMPING HLDGS INC	COM	206704108	65	11,900	SH	 	SOLE	0	11,900	0	0
CONDOR HOSPITALITY TR INC	COM NEW	20676Y403	3,498	316,830	SH	 	SOLE	0	264,545	0	52,285
CONDUENT INC	COM	206787103	23,725	3,826,631	SH	 	SOLE	0	1,949,078	0	1,877,553
CONFORMIS INC	COM	20717E101	7,439	4,959,376	SH	 	SOLE	0	4,959,376	0	0
CONMED CORP	COM	207410101	5,176	46,281	SH	 	SOLE	0	31,770	0	14,511
CONNECTONE BANCORP INC NEW	COM	20786W107	25,827	1,004,176	SH	 	SOLE	0	981,956	0	22,220
CONSOL ENERGY INC NEW	COM	20854L108	1,486	102,442	SH	 	SOLE	0	102,442	0	0
CONSOLIDATED COMM HLDGS INC	COM	209034107	2,300	592,903	SH	 	SOLE	0	592,903	0	0
CONSOLIDATED EDISON INC	COM	209115104	362,486	4,006,694	SH	 	SOLE	0	4,006,694	0	0
CONSOLIDATED TOMOKA LD CO	COM	210226106	4,384	72,680	SH	 	SOLE	0	44,267	0	28,413
CONSOLIDATED WATER CO INC	ORD	G23773107	10,027	615,184	SH	 	SOLE	0	558,581	0	56,603
CONSTELLATION BRANDS INC	CL A	21036P108	45,995	242,400	SH	 	SOLE	0	0	0	242,400
CONSTELLATION BRANDS INC	CL B	21036P207	1,793	9,500	SH	 	SOLE	0	9,500	0	0
CONSTELLATION PHARMCETICLS I	COM	210373106	4,418	93,779	SH	 	SOLE	0	93,779	0	0
CONSTELLIUM SE	CL A SHS	F21107101	3,493	260,700	SH	 	SOLE	0	174,178	0	86,522
CONSTRUCTION PARTNERS INC	COM CL A	21044C107	1,496	88,700	SH	 	SOLE	0	88,700	0	0
CONSUMER PORTFOLIO SVCS INC	COM	210502100	1,289	382,586	SH	 	SOLE	0	382,295	0	291
CONTAINER STORE GROUP INC	COM	210751103	126	29,765	SH	 	SOLE	0	28,079	0	1,686
CONTINENTAL BLDG PRODS INC	COM	211171103	29,271	803,499	SH	 	SOLE	0	803,499	0	0
CONTINENTAL MATLS CORP	COM PAR $0.25	211615307	112	14,200	SH	 	SOLE	0	14,200	0	0
CONTINENTAL RESOURCES INC	COM	212015101	17,092	498,300	SH	 	SOLE	0	498,300	0	0
CONTRAFECT CORP	COM	212326102	648	1,043,236	SH	 	SOLE	0	734,763	0	308,473
CONTROLADORA VUELA CIA DE AV	SPON ADR RP 10	21240E105	23,296	2,235,748	SH	 	SOLE	0	1,938,418	0	297,330
COOPER COS INC	COM NEW	216648402	11,405	35,498	SH	 	SOLE	0	0	0	35,498
COOPER TIRE & RUBR CO	COM	216831107	497	17,300	SH	 	SOLE	0	17,300	0	0
COPA HOLDINGS SA	CL A	P31076105	168,039	1,554,761	SH	 	SOLE	0	1,541,776	0	12,985
COPART INC	COM	217204106	15,332	168,600	SH	 	SOLE	0	58,514	0	110,086
CORCEPT THERAPEUTICS INC	COM	218352102	93,995	7,768,214	SH	 	SOLE	0	7,737,461	0	30,753
CORECIVIC INC	COM	21871N101	91,495	5,264,371	SH	 	SOLE	0	5,114,778	0	149,593
CORELOGIC INC	COM	21871D103	38,653	884,310	SH	 	SOLE	0	884,310	0	0
CORE MARK HOLDING CO INC	COM	218681104	843	31,000	SH	 	SOLE	0	0	0	31,000
CORE MOLDING TECHNOLOGIES IN	COM	218683100	1,738	534,713	SH	 	SOLE	0	533,313	0	1,400
CORENERGY INFRASTRUCTURE TR	COM NEW	21870U502	46,634	1,043,035	SH	 	SOLE	0	1,043,035	0	0
COREPOINT LODGING INC	COM	21872L104	4,351	407,424	SH	 	SOLE	0	389,279	0	18,145
CORESITE RLTY CORP	COM	21870Q105	105,426	940,300	SH	 	SOLE	0	927,194	0	13,106
CORMEDIX INC	COM	21900C308	411	56,400	SH	 	SOLE	0	704	0	55,696
CORNERSTONE BLDG BRANDS INC	COM	21925D109	19,417	2,281,700	SH	 	SOLE	0	2,281,700	0	0
CORNERSTONE ONDEMAND INC	COM	21925Y103	6,277	107,200	SH	 	SOLE	0	56,560	0	50,640
CORNING INC	COM	219350105	47,740	1,640,000	SH	 	SOLE	0	1,045,958	0	594,042
CORPORACION AMER ARPTS S A	COM	L1995B107	313	52,100	SH	 	SOLE	0	1,079	0	51,021
CORPORATE OFFICE PPTYS TR	SH BEN INT	22002T108	81,177	2,762,988	SH	 	SOLE	0	2,652,072	0	110,916
CORREVIO PHARMA CORP	COM	22026V105	99	240,714	SH	 	SOLE	0	239,714	0	1,000
CORVEL CORP	COM	221006109	114,914	1,315,410	SH	 	SOLE	0	1,315,410	0	0
CORVUS PHARMACEUTICALS INC	COM	221015100	4,930	906,200	SH	 	SOLE	0	906,200	0	0
COSAN LTD	SHS A	G25343107	205,634	9,003,251	SH	 	SOLE	0	8,887,421	0	115,830
COSTAMARE INC	SHS	Y1771G102	32,469	3,407,082	SH	 	SOLE	0	3,407,082	0	0
COSTCO WHSL CORP NEW	COM	22160K105	84,065	286,013	SH	 	SOLE	0	109,381	0	176,632
COTT CORP QUE	COM	22163N106	22,536	1,647,385	SH	 	SOLE	0	1,553,744	0	93,641
COTY INC	COM CL A	222070203	20,841	1,852,568	SH	 	SOLE	0	1,786,139	0	66,429
COUNTY BANCORP INC	COM	221907108	1,196	46,671	SH	 	SOLE	0	32,500	0	14,171
COUPA SOFTWARE INC	COM	22266L106	11,305	77,300	SH	 	SOLE	0	40,887	0	36,413
COVANTA HLDG CORP	COM	22282E102	25,129	1,693,361	SH	 	SOLE	0	1,500,893	0	192,468
COVENANT TRANSN GROUP INC	CL A	22284P105	563	43,563	SH	 	SOLE	0	400	0	43,163
COVETRUS INC	COM	22304C100	2,041	154,600	SH	 	SOLE	0	80,794	0	73,806
COVIA HLDGS CORP	COM	22305A103	2,382	1,167,456	SH	 	SOLE	0	1,167,456	0	0
COWEN INC	CL A NEW	223622606	395	25,050	SH	 	SOLE	0	25,050	0	0
CPFL ENERGIA S A	SPONSORED ADR	126153105	14,320	830,611	SH	 	SOLE	0	830,611	0	0
CPI AEROSTRUCTURES INC	COM NEW	125919308	756	112,281	SH	 	SOLE	0	73,747	0	38,534
CPI CARD GROUP INC	COM NEW	12634H200	134	148,882	SH	 	SOLE	0	143,482	0	5,400
CRACKER BARREL OLD CTRY STOR	COM	22410J106	36,206	235,500	SH	 	SOLE	0	235,500	0	0
CRA INTL INC	COM	12618T105	25,915	475,775	SH	 	SOLE	0	431,150	0	44,625
CRANE CO	COM	224399105	6,427	74,400	SH	 	SOLE	0	21,884	0	52,516
CRAWFORD & CO	CL A	224633206	7,417	646,624	SH	 	SOLE	0	646,624	0	0
CRAWFORD & CO	CL B	224633107	8,367	824,317	SH	 	SOLE	0	811,567	0	12,750
CREDIT ACCEP CORP MICH	COM	225310101	19,678	44,488	SH	 	SOLE	0	10,665	0	33,823
CREDIT SUISSE GROUP	SPONSORED ADR	225401108	156,242	11,616,496	SH	 	SOLE	0	11,616,496	0	0
CREDIT SUISSE NASSAU BRH	VELOCITY SHS NEW	22542D258	1,688	32,900	SH	 	SOLE	0	32,900	0	0
CREDIT SUISSE NASSAU BRH	VLCTYSHS 3X INV	22542D282	457	2,500	SH	 	SOLE	0	2,500	0	0
CREE INC	COM	225447101	49,959	1,082,532	SH	 	SOLE	0	764,754	0	317,778
CRESCENT PT ENERGY CORP	COM	22576C101	13,181	2,952,927	SH	 	SOLE	0	0	0	2,952,927
CRESTWOOD EQUITY PARTNERS LP	UNIT LTD PARTNER	226344208	911	29,556	SH	 	SOLE	0	0	0	29,556
CRH MEDICAL CORP	COM	12626F105	3,200	922,423	SH	 	SOLE	0	662,416	0	260,007
CRH PLC	ADR	12626K203	85,818	2,127,900	SH	 	SOLE	0	2,127,900	0	0
CRISPR THERAPEUTICS AG	NAMEN AKT	H17182108	24,031	394,564	SH	 	SOLE	0	0	0	394,564
CROCS INC	COM	227046109	201,128	4,801,332	SH	 	SOLE	0	4,495,029	0	306,303
CROSS CTRY HEALTHCARE INC	COM	227483104	5,333	458,930	SH	 	SOLE	0	379,273	0	79,657
CROWN CASTLE INTL CORP NEW	COM	22822V101	259,121	1,822,870	SH	 	SOLE	0	1,814,992	0	7,878
CROWN CRAFTS INC	COM	228309100	2,634	428,301	SH	 	SOLE	0	403,840	0	24,461
CROWN HOLDINGS INC	COM	228368106	19,774	272,600	SH	 	SOLE	0	164,684	0	107,916
CRYOLIFE INC	COM	228903100	683	25,200	SH	 	SOLE	0	25,200	0	0
CSG SYS INTL INC	COM	126349109	117,259	2,264,556	SH	 	SOLE	0	2,226,526	0	38,030
CSP INC	COM	126389105	3,279	251,250	SH	 	SOLE	0	236,550	0	14,700
CSS INDS INC	COM	125906107	1,429	324,019	SH	 	SOLE	0	317,325	0	6,694
CSW INDUSTRIALS INC	COM	126402106	13,437	174,500	SH	 	SOLE	0	148,819	0	25,681
CSX CORP	COM	126408103	341,121	4,714,225	SH	 	SOLE	0	4,466,251	0	247,974
CTI BIOPHARMA CORP	COM	12648L601	3,109	1,967,914	SH	 	SOLE	0	1,967,914	0	0
CTI INDUSTRIES CORP	COM NEW	125961300	13	15,900	SH	 	SOLE	0	15,900	0	0
CTS CORP	COM	126501105	8,040	267,900	SH	 	SOLE	0	267,900	0	0
CUBESMART	COM	229663109	4,678	148,600	SH	 	SOLE	0	27,221	0	121,379
CUE BIOPHARMA INC	COM	22978P106	689	43,393	SH	 	SOLE	0	43,393	0	0
CUI GLOBAL INC	COM NEW	126576206	651	591,664	SH	 	SOLE	0	591,664	0	0
CULLEN FROST BANKERS INC	COM	229899109	5,114	52,300	SH	 	SOLE	0	51,069	0	1,231
CULP INC	COM	230215105	11,022	809,257	SH	 	SOLE	0	785,896	0	23,361
CUMBERLAND PHARMACEUTICALS I	COM	230770109	2,417	469,338	SH	 	SOLE	0	461,866	0	7,472
CUMMINS INC	COM	231021106	3,955	22,100	SH	 	SOLE	0	11,175	0	10,925
CUMULUS MEDIA INC	COM CLASS A	231082801	1,191	67,804	SH	 	SOLE	0	5,972	0	61,832
CURIS INC	COM NEW	231269200	2,615	1,538,404	SH	 	SOLE	0	1,538,404	0	0
CURO GROUP HLDGS CORP	COM	23131L107	149	12,200	SH	 	SOLE	0	3	0	12,197
CURTISS WRIGHT CORP	COM	231561101	12,229	86,800	SH	 	SOLE	0	55,307	0	31,493
CUSTOMERS BANCORP INC	COM	23204G100	6,819	286,409	SH	 	SOLE	0	181,527	0	104,882
CUTERA INC	COM	232109108	23,599	659,000	SH	 	SOLE	0	659,000	0	0
CVB FINL CORP	COM	126600105	27,128	1,257,094	SH	 	SOLE	0	1,228,342	0	28,752
CVD EQUIPMENT CORP	COM	126601103	450	139,791	SH	 	SOLE	0	129,558	0	10,233
CVR ENERGY INC	COM	12662P108	97,007	2,399,379	SH	 	SOLE	0	2,399,379	0	0
CVS HEALTH CORP	COM	126650100	970	13,053	SH	 	SOLE	0	1,300	0	11,753
CYANOTECH CORP	COM PAR $0.02	232437301	322	140,400	SH	 	SOLE	0	140,400	0	0
CYBEROPTICS CORP	COM	232517102	447	24,300	SH	 	SOLE	0	5,129	0	19,171
CYCLACEL PHARMACEUTICALS INC	COM PAR	23254L405	850	1,269,326	SH	 	SOLE	0	1,233,414	0	35,912
CYMABAY THERAPEUTICS INC	COM	23257D103	833	424,840	SH	 	SOLE	0	382,055	0	42,785
CYNERGISTEK INC	COM	23258P105	359	108,745	SH	 	SOLE	0	106,743	0	2,002
