ticker,min_gain,min_pct_gain,max_gain,max_pct_gain,mean_gain,std_gain,cnt_gain,pct_gain,day_gain,gain_daily_ret,min_loss,min_pct_loss,max_loss,max_pct_loss,mean_loss,std_loss,cnt_loss,pct_loss,day_loss,loss_daily_ret,day_zero,zero_cnt,total_buy,total_sell,total_days,total_cnt,total_pct,daily_ret,pct_desired,gain_ratio,e_gain_daily_ret,e_loss_daily_ret,good
ESI,0.29999999999999893,2.8169014084506943,1.1099999999999994,0.0,0.5949999999999998,0.3609709129556008,4,5.478821362799261,59.25,0.02250886256889295,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,43.44,45.82,237,4,5.47882136279927,0.02250886256889295,25.0,1.0,0.02250886256889295,0.0,1
ESNT,2.4100000000000037,5.2471151752667184,7.640000000000001,0.0,4.866666666666667,2.6293408552968796,3,11.028856322707359,104.66666666666667,0.03332400612132691,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,132.38,146.98000000000002,314,3,11.028856322707375,0.03332400612132691,0.0,1.0,0.03332400612132691,0.0,1
ESP,0.16999999999999815,0.7388092133854764,1.0800000000000018,-0.1523229246001626,0.6166666666666666,0.2440690413995544,12,2.7779863353104575,26.333333333333332,0.008671579565566745,-1.509999999999998,-6.593886462882089,-0.0400000000000027,,-0.6628571428571435,0.568029174301058,7,-2.7665156212735535,12.0,-0.033393285524085936,1.0,2,481.03,483.78999999999996,402,21,0.5737687878094903,0.0014232166054561901,19.05,0.5714285714285714,0.004955188323180997,0.003716391242385748,0
ESS,7.1200000000000045,3.100505138477619,26.25999999999999,-0.22912535800836387,19.340000000000003,7.214904711775475,5,7.676735601159053,53.4,0.0277054716050662,-0.5199999999999818,-0.22912535800836387,-0.5199999999999818,,-0.5199999999999818,,1,-0.22912535800836387,67.0,-0.003423646642697342,0.0,0,1486.6,1582.78,334,6,6.469796851876771,0.018771570412789984,33.33,0.8333333333333334,0.023087893004221836,0.004617578600844365,1
ESSA,0.07000000000000028,0.46854082998661506,0.6400000000000006,-0.6089309878213792,0.32142857142857145,0.19574035280004434,7,2.2030745128757467,22.857142857142858,0.01362066166867848,-0.6899999999999995,-4.677966101694912,-0.08999999999999986,,-0.3899999999999997,0.4242640687119283,2,-2.6413816457839463,35.5,-0.03769560963384766,0.0,0,131.66,133.13,231,9,1.1165122284672635,0.00480671829132806,11.11,0.7777777777777778,0.010593847964527706,0.003026813704150773,0
ESXB,0.0979000000000001,1.226709436515595,0.5385999999999989,-2.8408629353262866,0.29554999999999987,0.15192342996203206,8,3.6416002464287076,13.5,0.03312456832498256,-0.9008999999999991,-10.222398729150111,-0.24480000000000146,,-0.5728500000000003,0.4639327591364922,2,-6.573112030338327,82.0,-0.04144933569441012,0.0,0,82.35759999999999,83.57629999999999,272,10,1.479766287507162,0.005400603805449933,40.0,0.8,0.02649965465998605,0.006624913664996511,0
ETH,0.03999999999999915,0.2228412256267362,2.460000000000001,-0.05963029218841986,0.8922222222222219,0.7088860588588585,9,4.290675928399678,16.666666666666668,0.02801177280649103,-2.7099999999999973,-13.238886174890071,-0.00999999999999801,,-1.0542857142857147,0.9455308410774181,7,-4.845699277741302,30.0,-0.02364977151207981,0.0,0,339.45000000000005,340.1,360,16,0.1914862277213072,0.0005313989856592372,12.5,0.5625,0.015756622203651205,0.012255150602839826,0
ETR,0.5600000000000023,0.8317243427892504,4.61999999999999,-0.042547156431713425,2.37,1.3660954090643387,13,2.877261138764113,14.0,0.015587177446407807,-2.2099999999999937,-2.8987408184679877,-0.030000000000001137,,-0.5257142857142867,0.8262739082341675,7,-0.6524244304582938,10.428571428571429,-0.008966201041760158,0.0,0,1634.8600000000004,1661.99,255,20,1.659469312357,0.006454524293997288,20.0,0.65,0.010131665340165075,0.0054555121062427325,0
ETSY,2.9200000000000017,6.95569318723202,2.9200000000000017,-20.18063369854902,2.9200000000000017,,1,6.95569318723202,14.0,0.48147309145443185,-13.63000000000001,-20.18063369854902,-13.63000000000001,,-13.63000000000001,,1,-20.18063369854902,108.0,-0.2084897884923831,0.0,0,109.52000000000001,98.81,122,2,-9.779035792549312,-0.0843155547492036,0.0,0.5,0.24073654572721592,0.24073654572721592,0
EVBG,4.1000000000000085,4.672897196261692,12.600000000000009,0.0,8.350000000000009,6.010407640085654,2,10.48797337185205,88.5,0.05636417851397901,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,159.23,175.93,177,2,10.48797337185205,0.05636417851397901,0.0,1.0,0.05636417851397901,0.0,1
EVFM,0.34999999999999964,5.599999999999994,2.57,-12.144702842377265,1.113333333333333,1.2619957738967804,3,22.86105407255304,39.666666666666664,0.17316142311543103,-0.54,-9.40766550522648,-0.4700000000000002,,-0.5050000000000001,0.049497474683058214,2,-10.509885535900107,36.0,-0.15410616171205316,0.0,0,24.22,26.55,191,5,9.620148637489686,0.04810109867268153,20.0,0.6,0.10389685386925862,0.06926456924617241,0
EVI,0.14999999999999858,0.37869224943195806,7.32,-0.26130128037627753,2.2985714285714285,2.188311105511622,14,7.013643694695087,11.642857142857142,0.041595244442271806,-4.300000000000001,-20.45670789724073,-0.10000000000000142,,-1.5235714285714275,1.4404679108532068,14,-4.46916839524797,17.428571428571427,-0.01873641933970438,0.0,0,936.0900000000001,946.94,407,28,1.1590765845164361,0.002831516132140166,25.0,0.5,0.020797622221135903,0.020797622221135903,0
EVOK,0.1200000000000001,4.958677685950417,0.6900000000000004,-32.03007518796993,0.32925000000000015,0.251121982311386,4,16.09434192838813,22.5,0.16595195594943934,-0.42600000000000005,-32.03007518796993,-0.42600000000000005,,-0.42600000000000005,,1,-32.03007518796993,79.0,-0.48754793796297324,0.0,0,9.512999999999998,10.404,169,5,9.36613055818356,0.05299099583941924,60.0,0.8,0.13276156475955148,0.03319039118988786,0
EVRG,0.3399999999999963,0.7300837449001424,3.8200000000000003,-0.33003300330032953,1.710909090909089,1.2960281983464303,11,3.3601742577085787,22.363636363636363,0.013435674853368162,-0.17999999999999972,-0.33003300330032953,-0.17999999999999972,,-0.17999999999999972,,1,-0.33003300330032953,1.0,-0.330033003300334,0.0,0,614.6300000000001,633.27,247,12,3.0327188715161753,0.012096444413223217,0.0,0.9166666666666666,0.012316035282254148,0.0011196395711140141,1
EVRI,0.040000000000000036,0.527009222661397,1.0199999999999996,-0.5085823267641454,0.31599999999999984,0.4050061727924648,5,4.1124414367516895,10.0,0.08063508616686921,-1.5499999999999998,-18.925518925518926,-0.040000000000000036,,-0.5016666666666668,0.5554607696918538,6,-6.116642958748223,34.166666666666664,-0.030784068923195296,1.0,1,95.41,93.97999999999999,256,12,-1.4987946756105301,-0.005898810813731448,25.0,0.4166666666666667,0.03359795256952884,0.047037133597340366,0
EVSI,0.1999999999999993,1.9999999999999927,0.5,-0.17574692442883436,0.35714285714285704,0.12724180205607052,7,4.456327985739749,13.428571428571429,0.04639254956326777,-4.050000000000001,-28.92857142857143,-0.010000000000000675,,-1.3962500000000002,1.6375062704351049,8,-17.61551805708879,29.375,-0.08242264906858088,7.0,2,136.66,127.99,343,17,-6.344211912776235,-0.019107198681866944,23.53,0.4117647058823529,0.019102814526051434,0.027289735037216337,0
EVTC,0.0799999999999983,0.2652519893899148,4.390000000000001,-0.4832376925400078,1.6200000000000003,1.6783176099892416,5,5.328596802841918,15.6,0.06657955288729145,-0.40000000000000213,-1.652209830648501,-0.1599999999999966,,-0.27999999999999936,0.16970562748477533,2,-0.9769713886950431,38.0,-0.012917258634681517,0.0,0,209.33,216.87,154,7,3.601968184206751,0.022980654156867786,42.86,0.7142857142857143,0.04755682349092247,0.019022729396368985,1
EW,0.29999999999999716,0.25590719099206444,14.27000000000001,-0.7789934354485782,5.227857142857146,4.379779022475254,14,2.9227482379250462,13.428571428571429,0.015324846331687958,-2.530000000000001,-2.188392007611799,-0.8900000000000006,,-1.7333333333333343,0.8209953308840032,3,-1.1645354175531326,31.333333333333332,-0.012460598474151041,0.0,0,2950.6800000000003,3018.67,282,17,2.304214621714309,0.008078583310289211,29.41,0.8235294117647058,0.012620461684919494,0.0027043846467684637,1
EWBC,0.09000000000000341,0.1828524989841597,4.229999999999997,-0.39166536111546296,1.709999999999999,1.4286257132543243,8,3.5621289449015707,25.625,0.01707537293560435,-9.910000000000004,-16.22196758880341,-0.25,,-2.464285714285713,3.4271652870502054,7,-4.299065420560745,25.857142857142858,-0.024274468664309268,0.0,0,785.2900000000001,781.72,386,15,-0.4546091252913,-0.0011804220875877292,20.0,0.5333333333333333,0.009106865565655653,0.007968507369948696,0
EXC,0.7899999999999991,2.501583280557312,2.260000000000005,-0.22643645626945455,1.5250000000000021,1.0394469683442291,2,4.629629629629636,11.5,0.19696150436383508,-2.5,-5.267593763168985,-0.0799999999999983,,-1.1049999999999986,1.169316039400813,4,-2.6773275183233354,22.5,-0.030149018363700986,0.0,0,230.97,229.60000000000002,113,6,-0.5931506256223649,-0.0052646114256704735,0.0,0.3333333333333333,0.06565383478794502,0.13130766957589007,0
EXEL,0.03999999999999915,0.18894662257911735,5.329999999999998,-0.38910505836575815,1.1954545454545447,1.506926432420399,11,5.854331760306292,9.545454545454545,0.05419919134193041,-7.299999999999997,-25.181096929975844,-0.08999999999999986,,-1.9044444444444446,2.4740306743809333,9,-8.241573303841902,24.444444444444443,-0.039088203648074415,0.0,0,432.59000000000003,428.6,325,20,-0.9223514182019946,-0.00285113294512529,30.0,0.55,0.029809555238061728,0.02438963610386868,0
EXK,0.03999999999999959,1.3377926421404545,0.43999999999999995,-0.6309148264984233,0.18749999999999992,0.15424933433521576,8,7.9702444208289025,12.5,0.07671489939129472,-0.4900000000000002,-16.013071895424844,-0.020000000000000018,,-0.18600000000000003,0.19086644545335896,5,-6.65236051502146,38.4,-0.03584753315097888,42.0,1,35.160000000000004,35.73000000000001,334,14,1.621160409556335,0.004814965981148056,28.57,0.5714285714285714,0.04383708536645412,0.0328778140248406,0
EXLS,0.17999999999999972,0.309384668270883,5.219999999999992,-6.694560669456067,2.2814285714285694,1.959467857790546,7,3.802471487416363,17.857142857142858,0.02986013289116851,-4.0,-6.694560669456067,-4.0,,-4.0,,1,-6.694560669456067,67.0,-0.10336710722981257,0.0,0,479.74,491.71,192,8,2.4951015133197085,0.012836668274784913,25.0,0.875,0.026127616279772448,0.003732516611396064,0
EXP,0.0899999999999892,0.08498583569404079,3.930000000000007,-4.37606837606838,1.177500000000002,1.8389376462149771,4,1.2134171475680153,11.0,0.027415445043743603,-10.560000000000002,-9.528106108454391,-3.8400000000000034,,-8.316666666666668,3.8769102818266656,3,-8.407184014556728,104.0,-0.028142624313354236,0.0,0,684.9300000000001,664.69,356,7,-2.9550465011023035,-0.008425453102256508,14.29,0.5714285714285714,0.015665968596424915,0.011749476447318687,0
EXPD,0.1700000000000017,0.27014142698236404,14.129999999999995,-0.09383378016084877,2.9146153846153853,3.804514019303504,13,4.436248682824027,14.538461538461538,0.022969113053905588,-2.589999999999989,-3.4047587748126587,-0.06999999999999318,,-1.0949999999999964,0.9758842144434947,6,-1.5006166917911425,17.666666666666668,-0.014263038071626877,0.0,0,1291.9199999999998,1323.24,295,19,2.4242987181868974,0.008120258704913397,21.05,0.6842105263157895,0.015715708931619613,0.0072534041222859745,0
EXPO,0.029999999999997584,0.09584664536740442,3.8800000000000026,-0.6161796859471322,1.4000000000000001,1.1566263940376846,14,3.363940616150349,7.642857142857143,0.030926256391872187,-0.8900000000000006,-1.2796549245147384,-0.3100000000000023,,-0.6000000000000014,0.4101219330881964,2,-1.001168029367598,64.0,-0.00786073337155635,0.0,0,702.51,720.91,235,16,2.619179798152336,0.011002591147790675,56.25,0.875,0.027060474342888163,0.0038657820489840233,1
EXPR,1.2899999999999991,18.69565217391303,2.55,-2.7054108216432824,1.9199999999999995,0.8909545442950504,2,41.06951871657753,64.0,0.26917617982953335,-5.93,-68.95348837209302,-0.2699999999999996,,-2.4724999999999997,2.4682838167439334,4,-27.456968350916156,75.75,-0.1058812857768765,0.0,0,45.37,39.32,431,6,-13.334802733083531,-0.03320047312969088,33.33,0.3333333333333333,0.0897253932765111,0.17945078655302224,0
EXR,0.8100000000000023,0.8233380768448895,9.950000000000003,-0.0871535645807864,3.911999999999999,3.4713967729943453,10,4.867427305869031,14.7,0.03233636267714335,-5.47999999999999,-4.882394868139691,-0.09999999999999432,,-2.819999999999993,2.6905018119302553,3,-2.6769610480017656,50.666666666666664,-0.017850013388365227,0.0,0,1119.74,1150.4,299,13,2.7381356386304034,0.009034920660866419,23.08,0.7692307692307693,0.024874125136264115,0.007462237540879233,1
EXTN,0.0,0.0,0.0,-7.413249211356468,0.0,0.0,0,0.0,0.0,0.0,-5.099999999999998,-29.159519725557452,-1.4100000000000001,,-3.254999999999999,2.609224022578359,2,-17.83073130649137,91.0,-0.10784774423461263,0.0,0,36.51,30.0,182,2,-17.83073130649137,-0.10784774423461263,0.0,0.0,0.0,0.0,0
EXTR,0.040000000000000036,0.5089058524173032,1.3200000000000003,-0.27210884353740916,0.490769230769231,0.43122812096115953,13,5.626598465473149,10.615384615384615,0.03967455883411297,-1.8199999999999994,-21.980676328502412,-0.019999999999999574,,-0.7085714285714285,0.6566944639995214,7,-7.394156231365534,29.571428571428573,-0.03710323035011065,11.0,1,188.15999999999997,189.58,356,21,0.754676870748323,0.002111942052485105,42.86,0.6190476190476191,0.02456044118302232,0.015114117651090655,0
EYES,0.5599999999999996,8.64197530864197,1.4079999999999995,-46.79012345679013,1.0053333333333334,0.4256070174860059,3,16.637246248896734,19.333333333333332,0.2656945388277654,-6.064000000000001,-46.79012345679013,-6.064000000000001,,-6.064000000000001,,1,-46.79012345679013,102.0,-0.6166459429789772,0.0,0,31.088,28.04,160,4,-9.804426145136393,-0.06447285136255143,50.0,0.75,0.19927090412082404,0.06642363470694135,0
F,0.03999999999999915,0.42712226374798873,1.04,-0.5197505197505087,0.3949999999999997,0.33882968517465495,10,4.442195231668912,17.3,0.025126610939407712,-1.879999999999999,-18.30574488802336,-0.049999999999998934,,-0.5524999999999998,0.8884208837407335,4,-5.496145237503107,28.5,-0.0495750418841423,0.0,0,129.13,130.86999999999998,287,14,1.3474792844420203,0.004663807431160016,21.43,0.7142857142857143,0.01794757924243408,0.007179031696973631,0
FAF,0.3100000000000023,0.5735430157261837,2.509999999999998,-0.36570499796830497,1.2833333333333325,1.036410472094268,6,2.329169061375116,11.166666666666666,0.03437094857932088,-5.899999999999999,-11.47190355823449,-0.17999999999999972,,-1.9224999999999994,2.685496540058591,4,-3.7870580124101236,31.0,-0.03112927098954943,0.0,0,533.6500000000001,533.66,191,10,0.0018738873793454915,9.810837253709792e-06,10.0,0.6,0.02062256914759253,0.013748379431728353,0
FANG,0.0799999999999983,0.08111944838774923,14.72999999999999,-0.6883705863297769,7.52125,5.0883717224387475,8,7.097778773902068,27.625,0.031032891812721175,-12.39,-11.004529709565682,-0.8500000000000085,,-6.2866666666666715,5.798813096947796,3,-5.556373920985185,30.666666666666668,-0.06211882752694686,0.0,0,1187.1599999999999,1228.47,313,11,3.479733144647746,0.010928901478979292,9.09,0.7272727272727273,0.02256937586379722,0.008463515948923956,1
FARM,0.060000000000002274,0.3189792663476995,4.649999999999999,-0.9978991596638537,1.3200000000000005,1.2691204303243508,13,5.110184633710544,9.846153846153847,0.03894429336985805,-4.559999999999999,-24.595469255663424,-0.18999999999999773,,-2.34375,1.7090510106906869,8,-9.61341263330599,41.125,-0.030716952938592,23.0,1,559.84,558.25,480,22,-0.2840097170620234,-0.0005925269735307381,31.82,0.5909090909090909,0.02301253699127976,0.015931756378578292,0
FARO,0.04999999999999716,0.09505703422052691,14.100000000000001,-0.2510137092102772,4.980833333333334,4.83813536270729,12,10.229334246106452,20.166666666666668,0.04025308545092532,-20.519999999999996,-31.888111888111887,-0.13000000000000256,,-3.604,6.141042618680027,10,-6.928237759280263,17.7,-0.04055638011465357,0.0,0,1104.4900000000002,1128.22,419,22,2.1485029289536155,0.005073512839937067,31.82,0.5454545454545454,0.021956228427777447,0.018296857023147872,0
FAST,0.09999999999999787,0.5073566717402225,3.1499999999999986,-0.10830324909746421,1.2488888888888878,1.0881572088219196,9,4.562984614135505,18.77777777777778,0.026405513708516182,-1.4599999999999973,-5.6175452096960266,-0.029999999999997584,,-0.44799999999999895,0.5743866293708437,5,-1.6415066686208377,23.2,-0.014267332685813372,0.0,0,382.78999999999996,391.78999999999996,285,14,2.3511585987094756,0.008154524050252299,21.43,0.6428571428571429,0.016974973098331833,0.009430540610184349,0
FAT,1.4389999999999996,39.961121910580374,1.4389999999999996,0.0,1.4389999999999996,,1,39.961121910580374,27.0,1.2529492584109736,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,3.6010000000000004,5.04,27,1,39.961121910580374,1.2529492584109736,100.0,1.0,1.2529492584109736,0.0,1
FATE,2.2600000000000016,14.028553693358173,7.510000000000002,0.0,4.210000000000001,2.8735866091002027,3,30.251497005988032,81.33333333333333,0.10837712327387283,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,41.75,54.38,244,3,30.251497005988032,0.10837712327387283,66.67,1.0,0.10837712327387283,0.0,1
FBHS,0.28999999999999204,0.43899485316377845,4.149999999999999,-7.320282941273229,2.549999999999997,2.012858663692018,3,4.697574455019952,10.666666666666666,0.14355846227562807,-10.919999999999995,-19.94156318480642,-4.449999999999996,,-7.684999999999995,4.574980874276962,2,-13.30160103851146,123.5,-0.057770662109124515,0.0,0,278.4,270.68,279,5,-2.772988505747116,-0.010078924693235347,20.0,0.6,0.08613507736537684,0.05742338491025123,0
FBIO,0.050000000000000044,3.5971223021582768,0.7100000000000004,-2.2099447513812174,0.3340000000000001,0.2380756182392478,5,15.140525838621944,31.2,0.09041467008257253,-3.09,-71.86046511627907,-0.040000000000000036,,-1.565,2.1566756826189697,2,-51.227495908346974,101.5,-0.35307152343050374,0.0,0,17.14,15.68,359,7,-8.518086347724624,-0.024796061270493386,28.57,0.7142857142857143,0.06458190720183753,0.025832762880735008,0
FBIZ,0.240000000000002,0.9345794392523442,2.789999999999999,-0.2712127082526164,0.9575,0.877606322415043,8,4.328172674878517,22.125,0.023941425660445326,-1.6099999999999994,-6.739221431561321,-0.07000000000000028,,-0.6849999999999996,0.692507521018123,4,-2.9711559314682265,58.75,-0.012834023243923909,0.0,0,269.2,274.12000000000006,412,12,1.8276374442793735,0.004396059960543042,0.0,0.6666666666666666,0.015960950440296884,0.007980475220148444,0
FBK,3.3999999999999986,9.786989061600455,3.3999999999999986,0.0,3.3999999999999986,,1,9.786989061600455,43.0,0.21737974037669971,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,34.74,38.14,43,1,9.786989061600455,0.21737974037669971,0.0,1.0,0.21737974037669971,0.0,1
FBM,1.7100000000000009,11.111111111111116,1.7100000000000009,0.0,1.7100000000000009,,1,11.111111111111116,18.0,0.5870526377697693,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,15.39,17.1,18,1,11.111111111111116,0.5870526377697693,100.0,1.0,0.5870526377697693,0.0,1
FBMS,0.05000000000000426,0.15360983102919898,2.740000000000002,-0.7701786814540973,0.597272727272728,0.7810261315614337,11,1.9221204762879986,19.181818181818183,0.009023540234553984,-7.610000000000003,-19.771369186801774,-0.25,,-2.222500000000001,3.5938964462915,4,-6.269393511988719,20.25,-0.07990066322743905,3.0,1,516.11,513.79,295,16,-0.4495165759237469,-0.0015272084724626822,0.0,0.6875,0.006203683911255864,0.00281985632329812,0
FBNC,1.0,2.810567734682406,3.210000000000001,-3.519720419370952,1.6662500000000002,0.7822300995048896,8,4.969800909700993,30.875,0.019638572818858613,-1.4100000000000037,-3.519720419370952,-1.4100000000000037,,-1.4100000000000037,,1,-3.519720419370952,89.0,-0.04025207106608253,0.0,0,308.28,320.2,336,9,3.8666147657973324,0.011291512339939302,22.22,0.8888888888888888,0.017456509172318765,0.002182063646539847,1
FBSS,0.17999999999999972,0.921187308085976,1.740000000000002,-5.141758769822202,0.708333333333333,0.5201194501499081,12,3.6133310661452125,23.166666666666668,0.012769093525966113,-1.0700000000000003,-5.141758769822202,-1.0700000000000003,,-1.0700000000000003,,1,-5.141758769822202,106.0,-0.049786287795949846,1.0,1,276.82,284.25,385,14,2.6840546203309037,0.006879887864363887,21.43,0.8571428571428571,0.010944937307970954,0.0018241562179951596,0
FC,0.14999999999999858,0.5484460694698302,3.91,-0.7590132827324586,1.2689999999999988,1.3145041312643757,10,4.88396259092483,14.5,0.03289122514620324,-3.8700000000000045,-10.383686611215467,-0.20000000000000284,,-2.2650000000000015,1.6387088413341362,4,-8.246109037953952,53.75,-0.0400200324743083,5.0,1,388.40000000000003,392.0299999999999,365,15,0.9346035015447687,0.0025486985218536873,20.0,0.6666666666666666,0.02192748343080216,0.010963741715401081,0
FCAP,0.240000000000002,0.6477732793522322,7.170000000000002,-0.43620501635767883,1.6784615384615407,1.9592466500921817,13,3.882009678337608,12.615384615384615,0.02322559109602107,-1.4200000000000017,-2.04199022145528,-0.1599999999999966,,-0.5581818181818179,0.40144285226712473,11,-1.2346423759827867,6.181818181818182,-0.018267851894793186,1.0,2,1133.19,1148.87,234,26,1.3837044096753268,0.005872901608539038,19.23,0.5,0.011612795548010535,0.011612795548010535,0
FCBC,0.21000000000000085,0.6398537477148106,1.629999999999999,-0.35415325177076445,1.0933333333333337,0.7708653146518739,3,3.9642252840222394,22.0,0.05892139171870259,-1.4600000000000009,-5.840000000000003,-0.10999999999999943,,-0.6539999999999992,0.5908722366129597,5,-2.131265072019811,19.4,-0.022206858323314815,0.0,0,236.17,236.17999999999998,163,8,0.004234238048859256,2.5976373962954824e-05,0.0,0.375,0.02209552189451347,0.03682586982418912,0
FCCO,0.23999999999999844,1.1220196353436112,1.8000000000000007,-5.571605447791999,0.8869999999999993,0.5399598750524582,10,4.539174044317074,26.3,0.016880392793794385,-2.259999999999998,-10.45812124016658,-1.3500000000000014,,-1.8049999999999997,0.6434671708797558,2,-7.8752181500872585,51.5,-0.07960538882342272,0.0,0,241.24999999999997,246.51000000000002,366,12,2.1803108808290355,0.005893293973469049,33.33,0.8333333333333334,0.014066993994828655,0.0028133987989657303,0
FCCY,0.010000000000001563,0.05263157894737665,0.870000000000001,-0.7371007371007475,0.3063636363636368,0.3151911397001104,11,1.7178977417546026,14.909090909090908,0.010386568174003408,-1.5599999999999987,-8.319999999999993,-0.15000000000000213,,-0.6919999999999995,0.6369222872533191,5,-3.657118697812068,36.0,-0.02069601229743867,0.0,0,290.78000000000003,290.69000000000005,344,16,-0.030951234610349744,-8.998840571594613e-05,0.0,0.6875,0.007140765619627343,0.003245802554376065,0
FCEL,0.14,45.16129032258065,3.960000000000001,-0.5698005698005577,1.703333333333334,1.6352329089969615,6,11.227067999560589,15.5,0.11447793136170059,-12.360000000000001,-97.16981132075472,-0.11999999999999744,,-4.464,5.890032257976183,5,-22.302158273381295,73.2,-0.0689223321789112,0.0,0,191.10999999999999,179.01,459,11,-6.331432159489298,-0.014248986543485831,36.36,0.5454545454545454,0.06244250801547305,0.052035423346227544,0
FCF,0.17999999999999972,1.2569832402234618,1.4100000000000001,-0.3000750187546956,0.6633333333333334,0.5228639083611213,6,5.2012545739675895,28.166666666666668,0.03000748350607818,-5.130000000000001,-36.74785100286533,-0.040000000000000924,,-1.6940000000000004,2.2056926349788633,5,-12.435765673175752,32.8,-0.08094134392716557,0.0,0,144.63,140.14000000000001,333,11,-3.1044734840627677,-0.00947007232408037,0.0,0.5454545454545454,0.016367718276042643,0.013639765230035537,0
FCFS,0.44000000000001194,0.5562579013906599,2.4200000000000017,-0.07361059992639218,1.2833333333333354,0.7003927469641593,9,1.5613171839515545,17.0,0.010126356000661474,-3.660000000000011,-3.734312825221927,-0.060000000000002274,,-1.2000000000000028,1.6723835285802964,4,-1.4311696830555507,11.25,-0.03202841847986804,0.0,0,1075.15,1081.9,198,13,0.6278193740408315,0.003160942877022954,30.77,0.6923076923076923,0.007010554154304097,0.0031158018463573766,0
FCN,0.1700000000000017,0.3961780470752779,3.730000000000004,-0.4520795660036123,1.525000000000001,1.71118380076484,6,2.3744031554909713,2.3333333333333335,0.16775860174564894,-3.6599999999999966,-3.3707865168539297,-0.14999999999999858,,-1.4845454545454537,1.3107659107282579,11,-2.3078988651299506,15.181818181818182,-0.013980746175457082,0.0,0,1092.9299999999998,1085.75,181,17,-0.6569496674077788,-0.0036414645229743137,17.65,0.35294117647058826,0.059208918263170214,0.10854968348247872,0
FDBC,1.8400000000000034,2.8741018431740137,19.060000000000002,-1.9107282693813608,7.773333333333333,9.778841103798207,3,14.762296638602265,97.0,0.04732831571705454,-1.2199999999999989,-1.9107282693813608,-1.2199999999999989,,-1.2199999999999989,,1,-1.9107282693813608,44.0,-0.043836266239150046,0.0,0,221.82,243.92000000000002,335,4,9.963033089892717,0.028354484946269132,0.0,0.75,0.0354962367877909,0.011832078929263634,1
FDEF,0.09999999999999787,0.3360215053763369,3.5400000000000027,-0.2603036876355847,0.8531249999999999,0.8261212078139629,16,3.235287146547841,11.375,0.01749633170946563,-4.09,-13.502806206668868,-0.060000000000002274,,-0.7633333333333339,1.2792282829893964,9,-2.893971944900798,8.666666666666666,-0.03764256945861799,0.0,0,659.3,666.08,260,25,1.028363415743984,0.003935122549836301,8.0,0.64,0.011197652294058003,0.0062986794154076264,0
FDS,0.7400000000000091,0.32038792916829417,20.060000000000002,-0.2627795131141857,6.362222222222225,6.803498691441371,9,3.3150002894691144,16.333333333333332,0.02218776079938589,-21.159999999999997,-7.690909751753715,-0.5300000000000011,,-8.036666666666662,11.404360277250687,3,-3.802419291245444,30.0,-0.04306403277168913,0.0,0,2361.37,2394.5199999999995,237,12,1.4038460724071042,0.005882381510691204,8.33,0.75,0.01664082059953942,0.005546940199846473,0
FDUS,0.019999999999999574,0.14534883720929923,2.879999999999999,-0.16366612111294065,0.8949999999999996,1.3439618050128257,4,7.1557065760543646,22.0,0.07856811260651408,-0.9799999999999986,-6.671204901293389,-0.02000000000000135,,-0.5350000000000001,0.4915621357807497,4,-4.191968658178258,84.25,-0.01270651314663196,0.0,0,101.08000000000001,102.52000000000001,425,8,1.424614166996436,0.0033284363267105377,25.0,0.5,0.03928405630325704,0.03928405630325704,0
FE,0.08999999999999986,0.3028263795423952,2.3299999999999983,-1.3125000000000053,1.0392307692307687,0.6459548686306898,13,2.89188089988655,9.307692307692308,0.02356356165507112,-3.4200000000000017,-6.995295561464515,-0.4200000000000017,,-1.4433333333333351,1.7122013121515043,3,-3.3841344275107508,23.666666666666668,-0.048477285929227065,0.0,0,595.1200000000001,604.3,192,16,1.5425460411345333,0.007973076939360446,37.5,0.8125,0.019145393844745284,0.004418167810325835,0
FEIM,0.15000000000000036,1.6181229773462824,1.9000000000000004,-4.267589388696646,0.6060000000000005,0.7332325688347455,5,6.568393670062873,22.4,0.05681683744687138,-0.4900000000000002,-4.974619289340104,-0.3699999999999992,,-0.4299999999999997,0.0848528137423864,2,-4.643628509719219,103.0,-0.02307939165885342,0.0,0,64.65,66.82,318,7,3.3565351894818054,0.01038240425212944,14.29,0.7142857142857143,0.04058345531919384,0.016233382127677536,1
FELE,0.22999999999999687,0.5123635553575338,8.829999999999998,-0.08812513769552577,2.1108333333333333,2.422081968184821,12,4.808093846095441,17.25,0.022688957261185472,-2.6499999999999986,-5.587181109002739,-0.03999999999999915,,-0.7814285714285722,0.8926258748103552,7,-1.79934210526316,13.571428571428571,-0.019111090557377697,0.0,0,830.8199999999999,850.6800000000001,302,19,2.3904094749765448,0.00782244658648068,21.05,0.631578947368421,0.014329867743906613,0.008359089517278859,0
