,index,NAME_OF_ISSUER,CUSIP,VALUE,SHRS_OR_PRN_AMT,SOLE_VOTING_AUTH,NO_VOTING_AUTH,TICKER
385,581,CBTX INC,12481V104,1347,48300,38200,10100,
386,582,CDK GLOBAL INC,12508E101,21703,451300,246799,204501,
387,583,CDN IMPERIAL BK COMM TORONTO,136069101,131325,1590664,1501558,89106,
388,584,CDW CORP,12514G108,64396,522525,522525,0,
389,585,CECO ENVIRONMENTAL CORP,125141101,1604,229683,219800,9883,
390,588,CELGENE CORP,151020104,1543789,15546716,15513678,33038,
391,596,CENOVUS ENERGY INC,15135U109,19671,2095600,385956,1709644,
392,597,CENTENE CORP DEL,15135B101,101299,2341632,420371,1921261,
393,598,CENTERPOINT ENERGY INC,15189T107,149708,4960500,4335645,624855,
394,599,CENTERSTATE BK CORP,15201P109,36336,1514942,1514942,0,
395,604,CENTRAL GARDEN & PET CO,153527106,12574,430185,415000,15185,
396,607,CENTRAL VALLEY CMNTY BANCORP,155685100,3225,158481,154117,4364,
397,608,CENTRIC BRANDS INC,15644G104,107,42435,42435,0,
398,611,CENTURY CASINOS INC,156492100,8533,1103866,950266,153600,
399,612,CENTURYLINK INC,156700106,12165,974757,974757,0,
400,614,CERIDIAN HCM HLDG INC,15677J108,414,8400,4600,3800,
401,615,CERNER CORP,156782104,10437,153104,15788,137316,
402,616,CESCA THERAPEUTICS INC,157131301,825,124445,124445,0,
403,617,CEVA INC,157210105,9128,305700,278300,27400,
404,618,C & F FINL CORP,12466Q104,7525,142900,139340,3560,
405,619,CF INDS HLDGS INC,125269100,28848,586350,254535,331815,
406,622,CHANNELADVISOR CORP,159179100,4064,435600,375747,59853,
407,623,CHANTICLEER HLDGS INC,15930P800,49,67307,67307,0,
408,624,CHARAH SOLUTIONS INC,15957P105,22,10300,10300,0,
409,625,CHARLES & COLVARD LTD,159765106,1187,728037,463049,264988,
410,626,CHARLES RIV LABS INTL INC,159864107,192821,1456683,1456683,0,
411,628,CHASE CORP,16150R104,42520,388700,388700,0,
412,629,CHATHAM LODGING TR,16208T102,35572,1959876,1959876,0,
413,632,CHECKPOINT THERAPEUTICS INC,162828107,315,126404,126404,0,
414,634,CHEFS WHSE INC,163086101,54686,1356300,1356300,0,
415,635,CHEGG INC,163092109,17718,591600,230020,361580,
416,636,CHEMED CORP NEW,16359R103,80633,193100,193100,0,
417,637,CHEMOCENTRYX INC,16383L106,8787,1295979,1251681,44298,
418,638,CHEMOURS CO,163851108,4642,310700,33398,277302,
419,639,CHEMUNG FINL CORP,164024101,3624,86288,79517,6771,
420,641,CHERRY HILL MTG INVT CORP,164651101,8492,648258,648258,0,
421,643,CHESAPEAKE UTILS CORP,165303108,24064,252450,252450,0,
422,644,CHEVRON CORP NEW,166764100,57460,484484,14326,470158,
423,646,CHIASMA INC,16706W102,2804,566423,566423,0,
424,647,CHICAGO RIVET & MACH CO,168088102,1689,63810,63810,0,
425,648,CHICOS FAS INC,168615102,33914,8415300,8415300,0,
426,650,CHIMERIX INC,16934W106,5404,2299627,2153670,145957,
427,651,CHINA AUTOMOTIVE SYS INC,16936R105,714,350091,350091,0,
428,652,CHINA BIOLOGIC PRODS HLDGS I,G21515104,1717,15000,15000,0,
429,654,CHINA CUST RELATIONS CNTR IN,G2118P102,301,18806,18806,0,
430,662,CHINA NATURAL RESOURCES INC,G2110U109,23,12315,11900,415,
431,665,CHINA PHARMA HLDGS INC,16941T104,179,731457,731457,0,
432,672,CHINA XD PLASTICS CO LTD,16948F107,1227,645980,629467,16513,
433,673,CHINA YUCHAI INTL LTD,G21082105,6537,504754,446394,58360,
434,675,CHIPOTLE MEXICAN GRILL INC,169656105,1609031,1914442,1756732,157710,
435,676,CHOICE HOTELS INTL INC,169905106,13593,152800,38578,114222,
436,680,CHURCH & DWIGHT INC,171340102,50087,665700,665700,0,
437,681,CHURCHILL DOWNS INC,171484108,10608,85925,24268,61657,
438,682,CHUYS HLDGS INC,171604101,6534,263900,241800,22100,
439,683,CIDARA THERAPEUTICS INC,171757107,1348,675688,675688,0,
440,686,CINCINNATI FINL CORP,172062101,665,5700,0,5700,
441,688,CINEMARK HOLDINGS INC,17243V102,142674,3692400,3692400,0,
442,689,CINTAS CORP,172908105,111467,415768,138235,277533,
443,690,CIRRUS LOGIC INC,172755100,9297,173520,24744,148776,
444,691,CISCO SYS INC,17275R102,113470,2296505,32603,2263902,
445,693,CITI TRENDS INC,17306X102,8643,472290,421800,50490,
446,694,CITIZENS CMNTY BANCORP INC M,174903104,275,24800,8264,16536,
447,695,CITIZENS FINL GROUP INC,174610105,32081,907000,209303,697697,
448,696,CITIZENS HLDG CO MISS,174715102,383,18800,18800,0,
449,698,CITIZENS & NORTHN CORP,172922106,5617,213721,212060,1661,
450,699,CITY HLDG CO,177835105,408,5355,4967,388,
451,700,CITY OFFICE REIT INC,178587101,43845,3046899,2634537,412362,
452,701,CIVEO CORP CDA,17878Y108,11037,8690672,8690672,0,
453,703,C&J ENERGY SVCS INC NEW,12674R100,20737,1932600,1834492,98108,
454,704,CLARUS CORP NEW,18270P109,10701,912647,905841,6806,
455,705,CLEAN ENERGY FUELS CORP,184499101,19795,9585839,9219434,366405,
456,706,CLEAN HARBORS INC,184496107,136721,1771002,1606455,164547,
457,707,CLEAR CHANNEL OUTDOOR HLDGS,18453H106,2916,1157049,1157049,0,
458,708,CLEARFIELD INC,18482P103,6682,563899,563899,0,
459,709,CLEARONE INC,18506U104,468,258275,258275,0,
460,713,CLIPPER RLTY INC,18885T306,2602,255357,241050,14307,
461,714,CLOROX CO DEL,189054109,181423,1194594,1194594,0,
462,715,CLPS INCORPORATION,G31642104,80,15800,9667,6133,
463,716,CME GROUP INC,12572Q105,342840,1622219,1622219,0,
464,717,CMS ENERGY CORP,125896100,150858,2359000,2359000,0,
465,718,CNA FINL CORP,126117100,50540,1026200,1016983,9217,
466,719,CNB FINL CORP PA,126128107,9253,322402,317206,5196,
467,720,CNO FINL GROUP INC,12621E103,15097,953700,687703,265997,
468,724,COCA COLA CO,191216100,155922,2864100,300558,2563542,
469,725,COCA COLA CONSOLIDATED INC,191098102,1346,4429,158,4271,
470,729,CODORUS VY BANCORP INC,192025104,3717,159797,143542,16255,
471,731,COFFEE HLDG CO INC,192176105,1393,356222,339270,16952,
472,734,COHEN & STEERS INC,19247A100,2543,46300,46017,283,
473,735,COHU INC,192576106,17895,1325054,1315100,9954,
474,736,COLGATE PALMOLIVE CO,194162103,335406,4562727,4390077,172650,
475,738,COLLEGIUM PHARMACEUTICAL INC,19459J104,8578,747200,747200,0,
476,740,COLONY BANKCORP INC,19623P101,1593,103811,96888,6923,
477,742,COLUMBIA FINL INC,197641103,8014,507564,481133,26431,
478,744,COLUMBIA SPORTSWEAR CO,198516106,1580,16302,3177,13125,
479,745,COLUMBUS MCKINNON CORP N Y,199333105,8754,240300,240300,0,
480,746,COMMERCE BANCSHARES INC,200525103,6217,102498,88634,13864,
481,747,COMMERCIAL VEH GROUP INC,202608105,15414,2137800,2137800,0,
482,748,COMMSCOPE HLDG CO INC,20337X109,2178,185200,30029,155171,
483,749,COMMUNICATIONS SYS INC,203900105,2615,572180,548392,23788,
484,750,COMMUNITY BANKERS TR CORP,203612106,1650,191907,180583,11324,
485,751,COMMUNITY BK SYS INC,203607106,679,11008,5741,5267,
486,752,COMMUNITY FINL CORP MD,20368X101,2360,70514,58510,12004,
487,753,COMMUNITY FIRST BANCSHARES I,20369M104,680,66750,56581,10169,
488,754,COMMUNITY HEALTH SYS INC NEW,203668108,1869,519144,345711,173433,
489,755,COMMUNITY TR BANCORP INC,204149108,14583,342482,338933,3549,
490,756,COMMVAULT SYSTEMS INC,204166102,98379,2200387,2075867,124520,
491,765,COMPUTER PROGRAMS & SYS INC,205306103,671,29676,4900,24776,
492,766,COMPUTER TASK GROUP INC,205477102,5070,1013996,902322,111674,
493,768,COMSCORE INC,20564W105,2100,1099539,1099539,0,
494,770,COMSTOCK RES INC,205768302,1704,218800,123497,95303,
495,772,CONAGRA BRANDS INC,205887102,11315,368800,368800,0,
496,773,CONCERT PHARMACEUTICALS INC,206022105,3633,617790,604395,13395,
497,776,CONDUENT INC,206787103,28677,4610500,2321706,2288794,
498,777,CONFORMIS INC,20717E101,9614,5168883,5168883,0,
499,778,CONNECTICUT WTR SVC INC,207797101,26637,380199,332281,47918,
500,779,CONNECTONE BANCORP INC NEW,20786W107,23694,1067276,1042780,24496,
501,780,CONOCOPHILLIPS,20825C104,68526,1202636,105323,1097313,
502,781,CONSOL ENERGY INC NEW,20854L108,5797,370900,370900,0,
503,782,CONSOLIDATED COMM HLDGS INC,209034107,66,13800,13800,0,
504,783,CONSOLIDATED EDISON INC,209115104,404369,4280400,4280400,0,
505,784,CONSOLIDATED TOMOKA LD CO,210226106,3870,59000,35700,23300,
506,790,CONSUMER PORTFOLIO SVCS INC,210502100,1332,370908,370109,799,
507,791,CONTAINER STORE GROUP INC,210751103,1725,390250,390250,0,
508,792,CONTINENTAL BLDG PRODS INC,211171103,5382,197200,197200,0,
509,794,CONTINENTAL RESOURCES INC,212015101,21362,693800,693800,0,
510,795,CONTRAFECT CORP,212326102,176,491610,491610,0,
511,797,CONTURA ENERGY INC,21241B100,3022,108100,108100,0,
512,799,COOPER TIRE & RUBR CO,216831107,2474,94700,94700,0,
513,801,COPART INC,217204106,49989,622300,80224,542076,
514,802,CORCEPT THERAPEUTICS INC,218352102,92220,6524209,6524209,0,
515,803,CORECIVIC INC,21871N101,87210,5046903,4897852,149051,
516,804,CORELOGIC INC,21871D103,45678,987200,987200,0,
517,805,CORE MARK HOLDING CO INC,218681104,16815,523592,426323,97269,
518,806,CORE MOLDING TECHNOLOGIES IN,218683100,3450,538213,533066,5147,
519,808,COREPOINT LODGING INC,21872L104,4212,416600,416600,0,
520,809,CORESITE RLTY CORP,21870Q105,127492,1046300,1046300,0,
521,810,CORINDUS VASCULAR ROBOTICS I,218730109,376,87900,281,87619,
522,811,CORNERSTONE BLDG BRANDS INC,21925D109,15313,2531000,2531000,0,
523,812,CORNERSTONE ONDEMAND INC,21925Y103,15437,281600,253148,28452,
524,814,CORREVIO PHARMA CORP,22026V105,1058,528975,527975,1000,
525,815,CORVEL CORP,221006109,100879,1332610,1327010,5600,
526,816,CORVUS PHARMACEUTICALS INC,221015100,2564,851778,815400,36378,
527,819,COSTCO WHSL CORP NEW,22160K105,133370,462913,199816,263097,
528,820,COTT CORP QUE,22163N106,28693,2301002,2112987,188015,
529,822,COUNTY BANCORP INC,221907108,983,50113,30200,19913,
530,823,COUPA SOFTWARE INC,22266L106,28454,219604,12645,206959,
531,824,COVANTA HLDG CORP,22282E102,25147,1454400,1454400,0,
532,826,COVIA HLDGS CORP,22305A103,1653,818499,818499,0,
533,831,CRACKER BARREL OLD CTRY STOR,22410J106,45807,281632,182809,98823,
534,832,CRAFT BREW ALLIANCE INC,224122101,1376,168048,118093,49955,
535,833,CRA INTL INC,12618T105,18743,446575,419444,27131,
536,834,CRANE CO,224399105,6837,84800,42489,42311,
537,837,CREDIT ACCEP CORP MICH,225310101,25136,54488,15137,39351,
538,842,CREE INC,225447101,52564,1072742,584690,488052,
539,843,CRESCENT PT ENERGY CORP,22576C101,15717,3679446,985400,2694046,
540,846,CRH MEDICAL CORP,12626F105,2112,685600,575142,110458,
541,849,CROCS INC,227046109,104097,3749900,3710005,39895,
542,850,CRONOS GROUP INC,22717L101,904,100000,40000,60000,
543,851,CROSS CTRY HEALTHCARE INC,227483104,2390,232000,232000,0,
544,852,CROWN CASTLE INTL CORP NEW,22822V101,372018,2676199,2676199,0,
545,853,CROWN CRAFTS INC,228309100,2000,320000,320000,0,
546,854,CRYOLIFE INC,228903100,2528,93100,50300,42800,
547,856,CSG SYS INTL INC,126349109,119863,2319324,2300017,19307,
548,858,CSP INC,126389105,3419,254750,240050,14700,
549,859,CSS INDS INC,125906107,1188,299119,299119,0,
550,860,CSW INDUSTRIALS INC,126402106,13268,192200,172955,19245,
551,861,CSX CORP,126408103,180913,2611706,2611706,0,
552,862,CTI BIOPHARMA CORP,12648L601,1572,1877889,1877889,0,
553,865,CTS CORP,126501105,8187,253000,253000,0,
554,866,CUBESMART,229663109,12972,371700,210044,161656,
555,868,CULLEN FROST BANKERS INC,229899109,19897,224700,171333,53367,
556,869,CULP INC,230215105,12399,760700,760700,0,
557,870,CUMBERLAND PHARMACEUTICALS I,230770109,2782,469138,454224,14914,
558,873,CURO GROUP HLDGS CORP,23131L107,260,19600,0,19600,
559,874,CURTISS WRIGHT CORP,231561101,440,3400,336,3064,
560,876,CUSTOMERS BANCORP INC,23204G100,515,24820,15500,9320,
561,877,CUTERA INC,232109108,19263,659000,659000,0,
562,878,CVB FINL CORP,126600105,25996,1245594,1151628,93966,
563,879,CVD EQUIPMENT CORP,126601103,431,129291,120301,8990,
564,880,CVR ENERGY INC,12662P108,92673,2104769,2104769,0,
565,881,CVS HEALTH CORP,126650100,25182,399268,399268,0,
566,885,CYMABAY THERAPEUTICS INC,23257D103,204,39920,10100,29820,
567,886,CYNERGISTEK INC,23258P105,386,125224,120926,4298,
568,889,CYTOMX THERAPEUTICS INC,23284F105,11308,1532300,1532300,0,
569,890,DAILY JOURNAL CORP,233912104,446,1800,1800,0,
570,891,DAKTRONICS INC,234264109,9527,1290000,1290000,0,
571,894,DARDEN RESTAURANTS INC,237194105,107213,906892,715703,191189,
572,895,DARE BIOSCIENCE INC,23666P101,166,212601,208276,4325,
573,897,DASEKE INC,23753F107,563,225100,225100,0,
574,898,DATA I O CORP,237690102,2566,658914,657199,1715,
575,899,DAVITA INC,23918K108,36816,645097,57648,587449,
576,900,DAWSON GEOPHYSICAL CO NEW,239360100,3687,1722774,1722774,0,
577,901,DAXOR CORP,239467103,107,11100,11100,0,
578,904,DECIPHERA PHARMACEUTICALS IN,24344T101,4877,143700,47848,95852,
579,907,DELTA APPAREL INC,247368103,295,12400,12400,0,
580,908,DEL TACO RESTAURANTS INC,245496104,8599,841000,841000,0,
581,909,DELUXE CORP,248019101,25519,519105,519105,0,
582,910,DENNYS CORP,24869P104,82669,3631411,3577900,53511,
583,911,DENTSPLY SIRONA INC,24906P109,8176,153358,0,153358,
584,912,DERMIRA INC,24983L104,5273,825198,697295,127903,
585,913,DESCARTES SYS GROUP INC,249906108,23384,579700,317900,261800,
586,916,DESTINATION MATERNITY CORP,25065D100,335,807607,807607,0,
587,917,DESTINATION XL GROUP INC,25065K104,279,165062,165062,0,
588,918,DEVON ENERGY CORP NEW,25179M103,137363,5709192,4586595,1122597,
589,919,DEXCOM INC,252131107,8268,55400,55400,0,
590,920,DGSE COMPANIES INC,23323G106,155,128808,124124,4684,
591,921,DHI GROUP INC,23331S100,11291,2932700,2932700,0,
592,925,DIAMONDROCK HOSPITALITY CO,252784301,11067,1079684,601914,477770,
593,926,DIANA SHIPPING INC,Y2066G104,6178,1827670,1745831,81839,
594,927,DICERNA PHARMACEUTICALS INC,253031108,6970,485400,485400,0,
595,928,DIEBOLD NXDF INC,253651103,5575,497807,383548,114259,
596,930,DIGI INTL INC,253798102,10527,772884,730800,42084,
597,932,DIGITAL RLTY TR INC,253868103,10403,80143,1681,78462,
598,934,DIME CMNTY BANCSHARES,253922108,14722,687600,687600,0,
599,935,DINE BRANDS GLOBAL INC,254423106,64064,844500,844500,0,
600,936,DIODES INC,254543101,6399,159380,30568,128812,
601,937,DIPLOMAT PHARMACY INC,25456K101,1004,204900,113152,91748,
602,942,DISCOVER FINL SVCS,254709108,44891,553600,16223,537377,
603,945,DIVERSIFIED RSTRNT HLDGS INC,25532M105,611,1034821,1027126,7695,
604,947,DLH HLDGS CORP,23335Q100,1409,315970,250898,65072,
605,948,DMC GLOBAL INC,23291C103,21777,495168,463031,32137,
606,949,DNB FINL CORP,233237106,1665,37400,27000,10400,
607,951,DOCUSIGN INC,256163106,42397,684700,129895,554805,
608,954,DOLLAR GEN CORP NEW,256677105,145176,913400,464957,448443,
609,955,DOLLAR TREE INC,256746108,121089,1060698,1060698,0,
610,956,DOMINION ENERGY INC,25746U109,10551,130200,130200,0,
611,957,DOMINOS PIZZA INC,25754A201,418493,1711000,1711000,0,
612,959,DONALDSON INC,257651109,3387,65029,4937,60092,
613,961,DONNELLEY R R & SONS CO,257867200,257,68093,3100,64993,
614,964,DOUGLAS DYNAMICS INC,25960R105,2041,45800,22900,22900,
615,965,DOUGLAS EMMETT INC,25960P109,207374,4841800,4481782,360018,
616,966,DOVA PHARMACEUTICALS INC,25985T102,8340,298400,298400,0,
617,967,DOVER CORP,260003108,10314,103600,3845,99755,
618,968,DOVER MOTORSPORTS INC,260174107,823,415643,406882,8761,
619,970,D R HORTON INC,23331A109,71482,1356138,424550,931588,
620,971,DRIL QUIP INC,262037104,5214,103900,7734,96166,
621,976,DSP GROUP INC,23332B106,15179,1077694,1032600,45094,
622,977,DTE ENERGY CO,233331107,92314,694299,481879,212420,
623,978,DUCOMMUN INC DEL,264147109,24219,571200,567200,4000,
624,981,DUNKIN BRANDS GROUP INC,265504100,19840,250000,56959,193041,
625,982,DUPONT DE NEMOURS INC,26614N102,19564,274355,100151,174204,
626,983,DURECT CORP,266605104,7381,4011521,3422110,589411,
627,985,DYCOM INDS INC,267475101,15068,295170,213561,81609,
628,987,EAGLE BANCORP INC MD,268948106,2011,45080,26547,18533,
629,988,EAGLE BANCORP MONT INC,26942G100,1051,60032,51468,8564,
630,990,EAGLE MATERIALS INC,26969P108,1449,16100,16100,0,
631,991,EAGLE PHARMACEUTICALS INC,269796108,2053,36300,36300,0,
632,993,EASTERLY GOVT PPTYS INC,27616P103,48133,2259787,1932076,327711,
633,994,EASTERN CO,276317104,5406,217810,215839,1971,
634,995,EAST WEST BANCORP INC,27579R104,25034,565233,466782,98451,
635,997,EBAY INC,278642103,444853,11412328,11018188,394140,
636,998,ECHO GLOBAL LOGISTICS INC,27875T101,4401,194300,194300,0,
637,1002,EDESA BIOTECH INC,27966L108,98,15753,13873,1880,
638,1003,EDISON INTL,281020107,297524,3944891,3944891,0,
639,1004,EDUCATIONAL DEV CORP,281479105,1323,214024,214024,0,
640,1006,EIGER BIOPHARMACEUTICALS INC,28249U105,2064,201329,201329,0,
641,1008,ELDORADO GOLD CORP NEW,284902509,46549,5992069,5620829,371240,
642,1009,ELECTROMED INC,285409108,820,124124,102676,21448,
643,1010,ELECTRO-SENSORS INC,285233102,388,100800,100800,0,
644,1011,ELEVATE CREDIT INC,28621V101,4849,1151787,992798,158989,
645,1012,E L F BEAUTY INC,26856L103,7414,423400,370738,52662,
646,1013,ELLINGTON FINANCIAL INC,28852N109,1568,86800,83,86717,
647,1015,ELMIRA SVGS BK ELMIRA N Y,289660102,367,26085,9571,16514,
648,1016,ELOXX PHARMACEUTICALS INC,29014R103,92,20310,20310,0,
649,1018,EL POLLO LOCO HLDGS INC,268603107,409,37300,37300,0,
650,1025,EMCOR GROUP INC,29084Q100,3712,43100,7072,36028,
651,1026,EMERALD EXPOSITIONS EVENTS I,29103B100,2436,250400,163244,87156,
652,1027,EMERGENT BIOSOLUTIONS INC,29089Q105,51460,984311,984311,0,
653,1028,EMERSON ELEC CO,291011104,10156,151900,0,151900,
654,1032,EMPLOYERS HOLDINGS INC,292218104,18539,425400,387114,38286,
655,1033,EMX RTY CORP,26873J107,295,216502,0,216502,
656,1035,ENANTA PHARMACEUTICALS INC,29251M106,39827,662900,662900,0,
657,1036,ENBRIDGE INC,29250N105,124373,3545424,3184123,361301,
658,1037,ENCANA CORP,292505104,81715,17764100,17764100,0,
659,1038,ENCOMPASS HEALTH CORP,29261A100,22814,360532,360532,0,
660,1039,ENCORE WIRE CORP,292562105,5968,106037,95600,10437,
661,1041,ENDEAVOUR SILVER CORP,29258Y103,13618,6134125,6134125,0,
662,1044,ENDURANCE INTL GROUP HLDGS I,29272B105,12266,3271000,3271000,0,
663,1048,ENERGY RECOVERY INC,29270J100,919,99200,30200,69000,
664,1050,ENERPLUS CORP,292766102,2825,379757,154632,225125,
665,1051,ENERSYS,29275Y102,5433,82400,17218,65182,
666,1052,ENGLOBAL CORP,293306106,491,491428,491326,102,
667,1054,ENLIVEX THERAPEUTICS LTD,M4130Y106,635,23790,23790,0,
668,1055,ENNIS INC,293389102,34727,1718300,1607100,111200,
669,1056,ENOVA INTL INC,29357K103,53371,2572094,2572094,0,
670,1057,ENPHASE ENERGY INC,29355A107,2728,122700,122700,0,
671,1058,ENPRO INDS INC,29355X107,7366,107300,82568,24732,
672,1060,ENTASIS THERAPEUTICS HLDGS I,293614103,105,17700,17700,0,
673,1061,ENTEGRA FINL CORP,29363J108,4825,160632,128708,31924,
674,1062,ENTERGY CORP NEW,29364G103,563696,4803133,4803133,0,
675,1063,ENTERPRISE BANCORP INC MASS,293668109,1635,54552,51947,2605,
676,1064,ENTERPRISE FINL SVCS CORP,293712105,21418,525600,481912,43688,
677,1065,ENTERPRISE PRODS PARTNERS L,293792107,8951,313191,0,313191,
678,1067,ENVESTNET INC,29404K106,1695,29892,4442,25450,
679,1068,ENZO BIOCHEM INC,294100102,11878,3299563,3299563,0,
680,1069,EOG RES INC,26875P101,47399,638627,524342,114285,
681,1070,EPIZYME INC,29428V104,2683,260088,58004,202084,
682,1071,EPLUS INC,294268107,3622,47600,0,47600,
683,1073,EQT CORP,26884L109,2483,233364,763,232601,
684,1074,EQUINIX INC,29444U700,61487,106600,106600,0,
685,1078,EQUITY LIFESTYLE PPTYS INC,29472R108,339451,2540801,2540801,0,
686,1081,ESCALADE INC,296056104,1919,176260,176260,0,
687,1082,ESCO TECHNOLOGIES INC,296315104,748,9400,0,9400,
688,1083,ESPERION THERAPEUTICS INC NE,29664W105,5202,141900,64160,77740,
689,1084,ESPEY MFG & ELECTRS CORP,296650104,3487,146987,139739,7248,
690,1085,ESQUIRE FINL HLDGS INC,29667J101,494,19900,13360,6540,
691,1086,ESSA BANCORP INC,29667D104,8618,524842,510405,14437,
692,1087,ESSENT GROUP LTD,G3198U102,59387,1245800,1245800,0,
693,1088,ESSENTIAL PPTYS RLTY TR INC,29670E107,3581,156300,67422,88878,
694,1089,ESSEX PPTY TR INC,297178105,299832,917900,917900,0,
695,1090,ETHAN ALLEN INTERIORS INC,297602104,18311,958700,921379,37321,
696,1092,ETSY INC,29786A106,410562,7266580,7266580,0,
697,1094,EURONET WORLDWIDE INC,298736109,3620,24745,2300,22445,
698,1097,EVELO BIOSCIENCES INC,299734103,88,14500,14500,0,
699,1100,EVEREST RE GROUP LTD,G3223R108,8037,30205,30205,0,
700,1101,EVERGY INC,30034W106,465418,6992456,6992456,0,
701,1102,EVERI HLDGS INC,30034T103,26342,3113700,3113700,0,
702,1104,EVERSOURCE ENERGY,30040W108,158416,1853471,1853471,0,
703,1105,EVERTEC INC,30040P103,76036,2435501,2362624,72877,
704,1106,EVOFEM BIOSCIENCES INC,30048L104,78,15499,15499,0,
705,1107,EVOLUTION PETROLEUM CORP,30049A107,14174,2427132,2408272,18860,
706,1110,EVOQUA WATER TECHNOLOGIES CO,30057T105,20848,1224920,1130301,94619,
707,1111,EXACT SCIENCES CORP,30063P105,46974,519800,176954,342846,
708,1113,EXELIXIS INC,30161Q104,262615,14849596,14510549,339047,
709,1114,EXELON CORP,30161N101,59848,1238824,1092200,146624,
710,1116,EXLSERVICE HOLDINGS INC,302081104,24997,373310,373310,0,
711,1118,EXPEDITORS INTL WASH INC,302130109,16397,220716,1817,218899,
712,1119,EXPONENT INC,30214U102,38997,557900,465067,92833,
713,1120,EXPRESS INC,30219E103,9772,2840800,2719848,120952,
714,1121,EXP WORLD HOLDINGS INC,30212W100,739,88129,88129,0,
715,1123,EXTERRAN CORP,30227H106,10713,820300,687100,133200,
716,1124,EXTRA SPACE STORAGE INC,30225T102,17383,148800,148800,0,
717,1125,EXTREME NETWORKS INC,30226D106,31117,4277248,4144591,132657,
718,1126,EYEPOINT PHARMACEUTICALS INC,30233G100,65,35890,35890,0,
719,1128,F5 NETWORKS INC,315616102,322429,2296174,2211022,85152,
720,1131,FACTSET RESH SYS INC,303075105,77131,317450,203233,114217,
721,1132,FAIR ISAAC CORP,303250104,425,1400,1400,0,
722,1134,FARMER BROS CO,307675108,6984,539300,539300,0,
723,1135,FARMER & MERCHANTS BANCORP I,30779N105,1308,50400,50400,0,
724,1136,FARMERS NATL BANC CORP,309627107,4107,283600,277991,5609,
725,1137,FARMLAND PARTNERS INC,31154R109,200,29900,0,29900,
726,1138,FASTENAL CO,311900104,5299,162188,3400,158788,
727,1139,FB FINL CORP,30257X104,3950,105200,105200,0,
728,1143,FEDERAL SIGNAL CORP,313855108,6879,210100,152100,58000,
729,1145,FEDEX CORP,31428X106,23903,164200,21707,142493,
730,1146,FEDNAT HLDG CO,31431B109,10975,784500,676607,107893,
731,1147,FERRARI N V,N3167Y103,77995,506043,125393,380650,
732,1151,FIBROCELL SCIENCE INC,315721407,2261,763754,757154,6600,
733,1153,FIESTA RESTAURANT GROUP INC,31660B101,1610,154466,114927,39539,
734,1154,FIFTH THIRD BANCORP,316773100,11799,430939,346677,84262,
735,1155,FINANCIAL INSTNS INC,317585404,14130,468200,457352,10848,
736,1156,FIREEYE INC,31816Q101,21508,1612300,1612300,0,
737,1157,FIRST AMERN FINL CORP,31847R102,11123,188500,54499,134001,
738,1158,FIRST BANCORP INC ME,31866P102,6125,222801,219097,3704,
739,1159,FIRST BANCORP N C,318910106,22162,617314,586805,30509,
740,1161,FIRST BANCSHARES INC MS,318916103,1567,48500,28625,19875,
741,1162,FIRST BANK WILLIAMSTOWN NJ,31931U102,2439,225185,201555,23630,
742,1164,FIRST BUS FINL SVCS INC WIS,319390100,6112,253805,239902,13903,
743,1165,FIRST CAPITAL INC,31942S104,434,7500,2709,4791,
744,1166,FIRSTCASH INC,33767D105,130704,1425814,1340853,84961,
745,1167,FIRST CHOICE BANCORP,31948P104,874,41000,34141,6859,
746,1168,FIRST CMNTY BANKSHARES INC V,31983A103,8536,263692,253224,10468,
747,1169,FIRST CMNTY CORP S C,319835104,1710,87789,67199,20590,
748,1170,FIRST COMWLTH FINL CORP PA,319829107,17963,1352600,1310690,41910,
749,1172,FIRST DEFIANCE FINL CORP,32006W106,24313,839400,803840,35560,
750,1173,FIRSTENERGY CORP,337932107,463158,9603100,9603100,0,
751,1174,FIRST FINANCIAL NORTHWEST IN,32022K102,9976,674994,657121,17873,
752,1175,FIRST FINL BANCORP OH,320209109,4403,179880,179880,0,
753,1176,FIRST FINL CORP IND,320218100,7836,180259,180259,0,
754,1177,FIRST FNDTN INC,32026V104,2074,135765,135765,0,
755,1178,FIRST GTY BANCSHARES INC,32043P106,783,35350,29233,6117,
756,1179,FIRST HAWAIIAN INC,32051X108,10197,381900,350264,31636,
757,1180,FIRST HORIZON NATL CORP,320517105,8608,531386,336456,194930,
758,1181,FIRST INDUSTRIAL REALTY TRUS,32054K103,73455,1856800,1856800,0,
759,1182,FIRST INTERNET BANCORP,320557101,465,21700,11952,9748,
760,1184,FIRST LONG IS CORP,320734106,16107,707981,700069,7912,
761,1185,FIRST MAJESTIC SILVER CORP,32076V103,13408,1474600,1224700,249900,
762,1186,FIRST MERCHANTS CORP,320817109,28598,759866,735677,24189,
763,1187,FIRST MID BANCSHARES INC,320866106,4560,131712,131712,0,
764,1188,FIRST MIDWEST BANCORP DEL,320867104,2976,152771,107776,44995,
765,1189,FIRST NORTHWEST BANCORP,335834107,7463,430905,416297,14608,
766,1190,FIRST REP BK SAN FRANCISCO C,33616C100,37916,392100,100543,291557,
767,1191,FIRST SAVINGS FINL GROUP INC,33621E109,714,11300,6600,4700,
768,1192,FIRSTSERVICE CORP NEW,33767E202,101196,986593,959993,26600,
769,1203,FIRST US BANCSHARES INC,33744V103,1285,143564,137364,6200,
