NAME_OF_ISSUER,CUSIP,TICKER,RT,BLK
DINE BRANDS GLOBAL INC,254423106,DIN,1,1
DISCOVER FINL SVCS,254709108,DFS,1,1
DLH HLDGS CORP,23335Q100,DLHC,1,1
DMC GLOBAL INC,23291C103,BOOM,1,1
DOCUSIGN INC,256163106,DOCU,1,1
DOLLAR GEN CORP NEW,256677105,DG,1,1
DOMINOS PIZZA INC,25754A201,DPZ,1,1
DONALDSON INC,257651109,DCI,1,1
DONNELLEY R R & SONS CO,257867200,RRD,1,1
DOUGLAS DYNAMICS INC,25960R105,PLOW,1,1
DOUGLAS EMMETT INC,25960P109,DEI,1,1
DOVER MOTORSPORTS INC,260174107,DVD,1,1
D R HORTON INC,23331A109,DHI,1,1
DRIL QUIP INC,262037104,DRQ,1,1
DSP GROUP INC,23332B106,DSPG,1,1
DUCOMMUN INC DEL,264147109,DCO,1,1
DUNKIN BRANDS GROUP INC,265504100,DNKN,1,1
DUPONT DE NEMOURS INC,26614N102,DD,1,1
DURECT CORP,266605104,DRRX,1,1
DYCOM INDS INC,267475101,DY,1,1
EAGLE BANCORP INC MD,268948106,EGBN,1,1
EAGLE BANCORP MONT INC,26942G100,EBMT,1,1
EAGLE MATERIALS INC,26969P108,EXP,1,1
EAGLE PHARMACEUTICALS INC,269796108,EGRX,1,1
EASTERLY GOVT PPTYS INC,27616P103,DEA,1,1
EASTERN CO,276317104,EML,1,1
EAST WEST BANCORP INC,27579R104,EWBC,1,1
EBAY INC,278642103,EBAY,1,1
ECHO GLOBAL LOGISTICS INC,27875T101,ECHO,1,1
EDESA BIOTECH INC,27966L108,EDSA,1,0
EDISON INTL,281020107,EIX,1,1
EDUCATIONAL DEV CORP,281479105,EDUC,1,1
EIGER BIOPHARMACEUTICALS INC,28249U105,EIGR,1,1
ELDORADO GOLD CORP NEW,284902509,EGO,1,1
ELECTROMED INC,285409108,ELMD,1,1
ELECTRO-SENSORS INC,285233102,ELSE,1,1
ELEVATE CREDIT INC,28621V101,ELVT,1,1
E L F BEAUTY INC,26856L103,ELF,1,1
ELLINGTON FINANCIAL INC,28852N109,EFC,1,1
ELMIRA SVGS BK ELMIRA N Y,289660102,ESBK,1,1
ELOXX PHARMACEUTICALS INC,29014R103,ELOX,1,1
EL POLLO LOCO HLDGS INC,268603107,LOCO,1,1
EMERGENT BIOSOLUTIONS INC,29089Q105,EBS,1,1
EMPLOYERS HOLDINGS INC,292218104,EIG,1,1
EMX RTY CORP,26873J107,EMX,1,0
ENANTA PHARMACEUTICALS INC,29251M106,ENTA,1,1
ENBRIDGE INC,29250N105,ENB,1,1
ENCORE WIRE CORP,292562105,WIRE,1,1
ENDEAVOUR SILVER CORP,29258Y103,EXK,1,0
ENDURANCE INTL GROUP HLDGS I,29272B105,EIGI,1,1
ENERGY RECOVERY INC,29270J100,ERII,1,1
ENERPLUS CORP,292766102,ERF,1,1
ENGLOBAL CORP,293306106,ENG,1,1
ENLIVEX THERAPEUTICS LTD,M4130Y106,ENLV,1,0
ENNIS INC,293389102,EBF,1,1
ENOVA INTL INC,29357K103,ENVA,1,1
ENPHASE ENERGY INC,29355A107,ENPH,1,1
ENPRO INDS INC,29355X107,NPO,1,1
ENTASIS THERAPEUTICS HLDGS I,293614103,ETTX,1,1
ENTERGY CORP NEW,29364G103,ETR,1,1
ENTERPRISE BANCORP INC MASS,293668109,EBTC,1,1
ENTERPRISE FINL SVCS CORP,293712105,EFSC,1,1
ENTERPRISE PRODS PARTNERS L,293792107,EPD,1,1
ENZO BIOCHEM INC,294100102,ENZ,1,1
EOG RES INC,26875P101,EOG,1,1
EPLUS INC,294268107,PLUS,1,1
EQUINIX INC,29444U700,EQIX,1,1
EQUITY LIFESTYLE PPTYS INC,29472R108,ELS,1,1
ESCALADE INC,296056104,ESCA,1,1
ESPEY MFG & ELECTRS CORP,296650104,ESP,1,1
ESQUIRE FINL HLDGS INC,29667J101,ESQ,1,1
ESSA BANCORP INC,29667D104,ESSA,1,1
ESSENT GROUP LTD,G3198U102,ESNT,1,1
ESSENTIAL PPTYS RLTY TR INC,29670E107,EPRT,1,1
ESSEX PPTY TR INC,297178105,ESS,1,1
ETHAN ALLEN INTERIORS INC,297602104,ETH,1,1
ETSY INC,29786A106,ETSY,1,1
EURONET WORLDWIDE INC,298736109,EEFT,1,1
EVELO BIOSCIENCES INC,299734103,EVLO,1,1
EVEREST RE GROUP LTD,G3223R108,RE,1,1
EVERGY INC,30034W106,EVRG,1,1
EVERI HLDGS INC,30034T103,EVRI,1,1
EVERSOURCE ENERGY,30040W108,ES,1,1
EVERTEC INC,30040P103,EVTC,1,1
EVOFEM BIOSCIENCES INC,30048L104,EVFM,1,1
EVOLUTION PETROLEUM CORP,30049A107,EPM,1,1
EVOQUA WATER TECHNOLOGIES CO,30057T105,AQUA,1,1
EXELIXIS INC,30161Q104,EXEL,1,1
EXELON CORP,30161N101,EXC,1,1
EXLSERVICE HOLDINGS INC,302081104,EXLS,1,1
EXPEDITORS INTL WASH INC,302130109,EXPD,1,1
EXPONENT INC,30214U102,EXPO,1,1
EXPRESS INC,30219E103,EXPR,1,1
EXP WORLD HOLDINGS INC,30212W100,EXPI,1,1
EXTERRAN CORP,30227H106,EXTN,1,1
EXTRA SPACE STORAGE INC,30225T102,EXR,1,1
EXTREME NETWORKS INC,30226D106,EXTR,1,1
F5 NETWORKS INC,315616102,FFIV,1,1
FACTSET RESH SYS INC,303075105,FDS,1,1
FAIR ISAAC CORP,303250104,FICO,1,1
FARMER BROS CO,307675108,FARM,1,1
FARMER & MERCHANTS BANCORP I,30779N105,FMAO,1,1
FARMERS NATL BANC CORP,309627107,FMNB,1,1
FASTENAL CO,311900104,FAST,1,1
FB FINL CORP,30257X104,FBK,1,1
FEDERAL SIGNAL CORP,313855108,FSS,1,1
FEDNAT HLDG CO,31431B109,FNHC,1,1
FERRARI N V,N3167Y103,RACE,1,1
FIESTA RESTAURANT GROUP INC,31660B101,FRGI,1,1
FIFTH THIRD BANCORP,316773100,FITB,1,1
FINANCIAL INSTNS INC,317585404,FISI,1,1
FIREEYE INC,31816Q101,FEYE,1,1
FIRST AMERN FINL CORP,31847R102,FAF,1,1
FIRST BANCORP INC ME,31866P102,FNLC,1,1
FIRST BANCORP N C,318910106,FBNC,1,1
FIRST BANCSHARES INC MS,318916103,FBMS,1,1
FIRST BANK WILLIAMSTOWN NJ,31931U102,FRBA,1,1
FIRST BUS FINL SVCS INC WIS,319390100,FBIZ,1,1
FIRST CAPITAL INC,31942S104,FCAP,1,1
FIRSTCASH INC,33767D105,FCFS,1,1
FIRST CHOICE BANCORP,31948P104,FCBP,1,1
FIRST CMNTY BANKSHARES INC V,31983A103,FCBC,1,1
FIRST CMNTY CORP S C,319835104,FCCO,1,1
FIRST COMWLTH FINL CORP PA,319829107,FCF,1,1
FIRST DEFIANCE FINL CORP,32006W106,FDEF,1,1
FIRSTENERGY CORP,337932107,FE,1,1
FIRST FINANCIAL NORTHWEST IN,32022K102,FFNW,1,1
FIRST FINL CORP IND,320218100,THFF,1,1
FIRST FNDTN INC,32026V104,FFWM,1,1
FIRST GTY BANCSHARES INC,32043P106,FGBI,1,1
FIRST HAWAIIAN INC,32051X108,FHB,1,1
FIRST HORIZON NATL CORP,320517105,FHN,1,1
FIRST INDUSTRIAL REALTY TRUS,32054K103,FR,1,1
FIRST INTERNET BANCORP,320557101,INBK,1,1
FIRST LONG IS CORP,320734106,FLIC,1,1
FIRST MAJESTIC SILVER CORP,32076V103,AG,1,0
FIRST MERCHANTS CORP,320817109,FRME,1,1
FIRST MID BANCSHARES INC,320866106,FMBH,1,1
FIRST NORTHWEST BANCORP,335834107,FNWB,1,1
FIRST REP BK SAN FRANCISCO C,33616C100,FRC,1,1
FIRST SAVINGS FINL GROUP INC,33621E109,FSFG,1,1
FIRSTSERVICE CORP NEW,33767E202,FSV,1,0
FIRST US BANCSHARES INC,33744V103,FUSB,1,1
FIRST UTD CORP,33741H107,FUNC,1,1
FIVE9 INC,338307101,FIVN,1,1
FIVE PRIME THERAPEUTICS INC,33830X104,FPRX,1,1
FLANIGANS ENTERPRISES INC,338517105,BDL,1,1
FLEXIBLE SOLUTIONS INTL INC,33938T104,FSI,1,1
FLEXION THERAPEUTICS INC,33938J106,FLXN,1,1
FLEXSTEEL INDS INC,339382103,FLXS,1,1
FLOWERS FOODS INC,343498101,FLO,1,1
FLUENT INC,34380C102,FLNT,1,1
FLUIDIGM CORP DEL,34385P108,FLDM,1,1
FLUOR CORP NEW,343412102,FLR,1,1
FLUSHING FINL CORP,343873105,FFIC,1,1
FNB CORP PA,302520101,FNB,1,1
FNCB BANCORP INC,302578109,FNCB,1,1
FORD MTR CO DEL,345370860,F,1,1
FORESTAR GROUP INC,346232101,FOR,1,1
FORMFACTOR INC,346375108,FORM,1,1
FORRESTER RESH INC,346563109,FORR,1,1
FORTERRA INC,34960W106,FRTA,1,1
FORTINET INC,34959E109,FTNT,1,1
FORTIS INC,349553107,FTS,1,1
FORTIVE CORP,34959J108,FTV,1,1
FORTRESS BIOTECH INC,34960Q109,FBIO,1,1
FORTUNA SILVER MINES INC,349915108,FSM,1,1
FORUM ENERGY TECHNOLOGIES IN,34984V100,FET,1,1
FORWARD AIR CORP,349853101,FWRD,1,1
FOSSIL GROUP INC,34988V106,FOSL,1,1
FOSTER L B CO,350060109,FSTR,1,1
FOUNDATION BLDG MATLS INC,350392106,FBM,1,1
FRANCO NEVADA CORP,351858105,FNV,1,1
FRANKLIN COVEY CO,353469109,FC,1,1
FRANKLIN FINL NETWORK INC,35352P104,FSB,1,1
FRANKLIN STREET PPTYS CORP,35471R106,FSP,1,1
FREIGHTCAR AMER INC,357023100,RAIL,1,1
FREQUENCY ELECTRS INC,358010106,FEIM,1,1
FRIEDMAN INDS INC,358435105,FRD,1,1
FRONTDOOR INC,35905A109,FTDR,1,1
FRP HLDGS INC,30292L107,FRPH,1,1
FS BANCORP INC,30263Y104,FSBW,1,1
FTI CONSULTING INC,302941109,FCN,1,1
FTS INTERNATIONAL INC,30283W104,FTSI,1,1
FUEL TECH INC,359523107,FTEK,1,1
FULGENT GENETICS INC,359664109,FLGT,1,1
FULLER H B CO,359694106,FUL,1,1
FULL HOUSE RESORTS INC,359678109,FLL,1,1
FUTUREFUEL CORPORATION,36116M106,FF,1,1
FVCBANKCORP INC,36120Q101,FVCB,1,1
GAIN CAP HLDGS INC,36268W100,GCAP,1,1
GALLAGHER ARTHUR J & CO,363576109,AJG,1,1
GAMING & LEISURE PPTYS INC,36467J108,GLPI,1,1
GAP INC,364760108,GPS,1,1
GARRETT MOTION INC,366505105,GTX,1,1
GCP APPLIED TECHNOLOGIES INC,36164Y101,GCP,1,1
GENCOR INDS INC,368678108,GENC,1,1
GENERAC HLDGS INC,368736104,GNRC,1,1
GENERAL ELECTRIC CO,369604103,GE,1,1
GENERAL FIN CORP DEL,369822101,GFN,1,1
GENERAL MLS INC,370334104,GIS,1,1
GENERAL MOLY INC,370373102,GMO,1,1
GENERAL MTRS CO,37045V100,GM,1,1
GENMARK DIAGNOSTICS INC,372309104,GNMK,1,1
GENPREX INC,372446104,GNPX,1,0
GENTEX CORP,371901109,GNTX,1,1
GENTHERM INC,37253A103,THRM,1,1
GEOSPACE TECHNOLOGIES CORP,37364X109,GEOS,1,1
GERMAN AMERN BANCORP INC,373865104,GABC,1,1
GETTY RLTY CORP NEW,374297109,GTY,1,1
GIBRALTAR INDS INC,374689107,ROCK,1,1
GILDAN ACTIVEWEAR INC,375916103,GIL,1,1
GILEAD SCIENCES INC,375558103,GILD,1,1
GLADSTONE COML CORP,376536108,GOOD,1,1
GLADSTONE LD CORP,376549101,LAND,1,1
GLAUKOS CORP,377322102,GKOS,1,1
GLOBAL EAGLE ENTMT INC,37951D102,ENT,1,1
GLOBALSCAPE INC,37940G109,GSB,1,1
GLOBAL SELF STORAGE INC,37955N106,SELF,1,1
GLOBAL WTR RES INC,379463102,GWRS,1,1
GLOBE LIFE INC,37959E102,GL,1,1
GLOWPOINT INC,379887508,GLOW,1,1
GLU MOBILE INC,379890106,GLUU,1,1
GMS INC,36251C103,GMS,1,1
GOGO INC,38046C109,GOGO,1,1
GOLDEN ENTMT INC,381013101,GDEN,1,1
GOLDEN MINERALS CO,381119106,AUMN,1,1
GOLDEN STAR RES LTD CDA,38119T807,GSS,1,0
GOLDFIELD CORP,381370105,GV,1,1
GOLD RESOURCE CORP,38068T105,GORO,1,1
GORMAN RUPP CO,383082104,GRC,1,1
GRACE W R & CO DEL NEW,38388F108,GRA,1,1
GRAHAM CORP,384556106,GHM,1,1
GRAHAM HLDGS CO,384637104,GHC,1,1
GRAINGER W W INC,384802104,GWW,1,1
GRANITE PT MTG TR INC,38741L107,GPMT,1,1
GRAN TIERRA ENERGY INC,38500T101,GTE,1,1
GRAPHIC PACKAGING HLDG CO,388689101,GPK,1,1
GREAT AJAX CORP,38983D300,AJX,1,1
GREAT LAKES DREDGE & DOCK CO,390607109,GLDD,1,1
GREAT PANTHER MINING LIMITED,39115V101,GPL,1,1
GREAT SOUTHN BANCORP INC,390905107,GSBC,1,1
GREAT WESTN BANCORP INC,391416104,GWB,1,1
GREEN BRICK PARTNERS INC,392709101,GRBK,1,1
GREEN PLAINS INC,393222104,GPRE,1,1
GRIFFIN INL RLTY INC,398231100,GRIF,1,1
GRIFFON CORP,398433102,GFF,1,1
GROUP 1 AUTOMOTIVE INC,398905109,GPI,1,1
GROUPON INC,399473107,GRPN,1,1
GSE SYS INC,36227K106,GVP,1,1
GSI TECHNOLOGY,36241U106,GSIT,1,1
GUARANTY BANCSHARES INC TEX,400764106,GNTY,1,1
GUARANTY FED BANCSHARES INC,40108P101,GFED,1,1
GULF ISLAND FABRICATION INC,402307102,GIFI,1,1
HACKETT GROUP INC,404609109,HCKT,1,1
HAEMONETICS CORP,405024100,HAE,1,1
HALLADOR ENERGY COMPANY,40609P105,HNRG,1,1
HARMONIC INC,413160102,HLIT,1,1
HARPOON THERAPEUTICS INC,41358P106,HARP,1,1
HARROW HEALTH INC,415858109,HROW,1,1
HARTE-HANKS INC,416196202,HHS,1,1
HARVARD BIOSCIENCE INC,416906105,HBIO,1,1
HAVERTY FURNITURE INC,419596101,HVT,1,1
HAWAIIAN ELEC INDUSTRIES,419870100,HE,1,1
HAWAIIAN HOLDINGS INC,419879101,HA,1,1
HAWKINS INC,420261109,HWKN,1,1
HAWTHORN BANCSHARES INC,420476103,HWBK,1,1
HCA HEALTHCARE INC,40412C101,HCA,1,1
HCI GROUP INC,40416E103,HCI,1,1
HD SUPPLY HLDGS INC,40416M105,HDS,1,1
HEALTHEQUITY INC,42226A107,HQY,1,1
HEALTHSTREAM INC,42222N103,HSTM,1,1
HEARTLAND EXPRESS INC,422347104,HTLD,1,1
HEARTLAND FINL USA INC,42234Q102,HTLF,1,1
HECLA MNG CO,422704106,HL,1,1
HEICO CORP NEW,422806109,HEI,1,1
HEIDRICK & STRUGGLES INTL IN,422819102,HSII,1,1
HELIOS TECHNOLOGIES INC,42328H109,HLIO,1,1
HELIX ENERGY SOLUTIONS GRP I,42330P107,HLX,1,1
HELMERICH & PAYNE INC,423452101,HP,1,1
HENNESSY ADVISORS INC,425885100,HNNA,1,1
HENRY SCHEIN INC,806407102,HSIC,1,1
HERC HLDGS INC,42704L104,HRI,1,1
HERITAGE COMMERCE CORP,426927109,HTBK,1,1
HERITAGE CRYSTAL CLEAN INC,42726M106,HCCI,1,1
HERITAGE FINL CORP WASH,42722X106,HFWA,1,1
HERITAGE INS HLDGS INC,42727J102,HRTG,1,1
HERSHEY CO,427866108,HSY,1,1
HERTZ GLOBAL HLDGS INC,42806J106,HTZ,1,1
HEXCEL CORP NEW,428291108,HXL,1,1
HEXO CORP,428304109,HEXO,1,0
HIBBETT SPORTS INC,428567101,HIBB,1,1
HI CRUSH INC,428337109,HCR,1,1
HIGHPOINT RES CORP,43114K108,HPR,1,1
HIGHWOODS PPTYS INC,431284108,HIW,1,1
HILLENBRAND INC,431571108,HI,1,1
HILL INTERNATIONAL INC,431466101,HIL,1,1
HILL ROM HLDGS INC,431475102,HRC,1,1
HILLTOP HOLDINGS INC,432748101,HTH,1,1
HILTON WORLDWIDE HLDGS INC,43300A203,HLT,1,1
HINGHAM INSTN SVGS MASS,433323102,HIFS,1,1
HMN FINL INC,40424G108,HMNF,1,1
HMS HLDGS CORP,40425J101,HMSY,1,1
HNI CORP,404251100,HNI,1,1
HOLLYFRONTIER CORP,436106108,HFC,1,1
HOLOGIC INC,436440101,HOLX,1,1
HOME BANCORP INC,43689E107,HBCP,1,1
HOME DEPOT INC,437076102,HD,1,1
HOMESTREET INC,43785V102,HMST,1,1
HOMETRUST BANCSHARES INC,437872104,HTBI,1,1
HONEYWELL INTL INC,438516106,HON,1,1
HOOKER FURNITURE CORP,439038100,HOFT,1,1
HOPE BANCORP INC,43940T109,HOPE,1,1
HORACE MANN EDUCATORS CORP N,440327104,HMN,1,1
HORIZON BANCORP INC,440407104,HBNC,1,1
HORIZON GLOBAL CORP,44052W104,HZN,1,1
HOST HOTELS & RESORTS INC,44107P104,HST,1,1
HOUSTON WIRE & CABLE CO,44244K109,HWCC,1,1
HOWARD BANCORP INC,442496105,HBMD,1,1
HOWARD HUGHES CORP,44267D107,HHC,1,1
HP INC,40434L105,HPQ,1,1
HUBBELL INC,443510607,HUBB,1,1
HUDBAY MINERALS INC,443628102,HBM,1,0
HUDSON PAC PPTYS INC,444097109,HPP,1,1
HUMANA INC,444859102,HUM,1,1
HUNT J B TRANS SVCS INC,445658107,JBHT,1,1
HUNTSMAN CORP,447011107,HUN,1,1
HURCO COMPANIES INC,447324104,HURC,1,1
HURON CONSULTING GROUP INC,447462102,HURN,1,1
HUTTIG BLDG PRODS INC,448451104,HBP,1,1
IAMGOLD CORP,450913108,IAG,1,0
IBERIABANK CORP,450828108,IBKC,1,1
IDACORP INC,451107106,IDA,1,1
IDEX CORP,45167R104,IEX,1,1
IDEXX LABS INC,45168D104,IDXX,1,1
IEC ELECTRS CORP NEW,44949L105,IEC,1,1
IES HLDGS INC,44951W106,IESC,1,1
IMAGE SENSING SYS INC,45244C104,ISNS,1,1
IMAX CORP,45245E109,IMAX,1,1
IMMUNIC INC,4525EP101,IMUX,1,1
IMMUNOGEN INC,45253H101,IMGN,1,1
IMPINJ INC,453204109,PI,1,1
INCYTE CORP,45337C102,INCY,1,1
INDEPENDENCE CONTRACT DRIL I,453415309,ICD,1,1
INDEPENDENCE RLTY TR INC,45378A106,IRT,1,1
INDEPENDENT BK GROUP INC,45384B106,IBTX,1,1
INFINITY PHARMACEUTICALS INC,45665G303,INFI,1,1
INFORMATION SERVICES GROUP I,45675Y104,III,1,1
INFRA AND ENERGY ALTRNTIVE I,45686J104,IEA,1,1
INFUSYSTEM HLDGS INC,45685K102,INFU,1,1
INGREDION INC,457187102,INGR,1,1
INNERWORKINGS INC,45773Y105,INWK,1,1
INNOSPEC INC,45768S105,IOSP,1,1
INNOVATIVE SOLUTIONS & SUPPO,45769N105,ISSC,1,1
INNOVIVA INC,45781M101,INVA,1,1
INOGEN INC,45780L104,INGN,1,1
INPHI CORP,45772F107,IPHI,1,1
INSIGHT ENTERPRISES INC,45765U103,NSIT,1,1
INSIGNIA SYS INC,45765Y105,ISIG,1,1
INSPIRED ENTMT INC,45782N108,INSE,1,1
INSPIRE MED SYS INC,457730109,INSP,1,1
INSTALLED BLDG PRODS INC,45780R101,IBP,1,1
INSULET CORP,45784P101,PODD,1,1
INTEL CORP,458140100,INTC,1,1
INTELLIGENT SYS CORP NEW,45816D100,INS,1,1
INTERCONTINENTAL EXCHANGE IN,45866F104,ICE,1,1
INTERDIGITAL INC,45867G101,IDCC,1,1
INTERFACE INC,458665304,TILE,1,1
INTERNATIONAL BANCSHARES COR,459044103,IBOC,1,1
INTERNATIONAL BUSINESS MACHS,459200101,IBM,1,1
INTERNATIONAL SEAWAYS INC,Y41053102,INSW,1,1
INTERNATIONAL TOWER HILL MIN,46050R102,THM,1,0
INTERPUBLIC GROUP COS INC,460690100,IPG,1,1
INTEST CORP,461147100,INTT,1,1
INTEVAC INC,461148108,IVAC,1,1
INTL FCSTONE INC,46116V105,INTL,1,1
INTRICON CORP,46121H109,IIN,1,1
INVACARE CORP,461203101,IVC,1,1
INVESCO MORTGAGE CAPITAL INC,46131B100,IVR,1,1
INVESTAR HLDG CORP,46134L105,ISTR,1,1
INVESTORS BANCORP INC NEW,46146L101,ISBC,1,1
INVESTORS TITLE CO,461804106,ITIC,1,1
INVITATION HOMES INC,46187W107,INVH,1,1
IONIS PHARMACEUTICALS INC,462222100,IONS,1,1
IQVIA HLDGS INC,46266C105,IQV,1,1
IRADIMED CORP,46266A109,IRMD,1,1
IRIDEX CORP,462684101,IRIX,1,1
IRIDIUM COMMUNICATIONS INC,46269C102,IRDM,1,1
ISTAR INC,45031U101,STAR,1,1
ITERIS INC,46564T107,ITI,1,1
ITRON INC,465741106,ITRI,1,1
ITT INC,45073V108,ITT,1,1
IVERIC BIO INC,46583P102,ISEE,1,1
JABIL INC,466313103,JBL,1,1
JAKKS PAC INC,47012E106,JAKK,1,1
J ALEXANDERS HLDGS INC,46609J106,JAX,1,1
JAMES RIV GROUP LTD,G5005R107,JRVR,1,1
JANONE INC,47089W104,JAN,1,1
JASON INDS INC,471172106,JASN,1,1
JBG SMITH PPTYS,46590V100,JBGS,1,1
JELD-WEN HLDG INC,47580P103,JELD,1,1
JERASH HLDGS US INC,47632P101,JRSH,1,1
JERNIGAN CAP INC,476405105,JCAP,1,1
JETBLUE AWYS CORP,477143101,JBLU,1,1
J JILL INC,46620W102,JILL,1,1
J & J SNACK FOODS CORP,466032109,JJSF,1,1
JOHNSON & JOHNSON,478160104,JNJ,1,1
JOINT CORP,47973J102,JYNT,1,1
JOUNCE THERAPEUTICS INC,481116101,JNCE,1,1
JUNIPER NETWORKS INC,48203R104,JNPR,1,1
JUST ENERGY GROUP INC,48213W101,JE,1,0
K12 INC,48273U102,LRN,1,1
KADANT INC,48282T104,KAI,1,1
KAMAN CORP,483548103,KAMN,1,1
KAR AUCTION SVCS INC,48238T109,KAR,1,1
KB HOME,48666K109,KBH,1,1
KEARNY FINL CORP MD,48716P108,KRNY,1,1
KELLOGG CO,487836108,K,1,1
KEMPER CORP DEL,488401100,KMPR,1,1
KEURIG DR PEPPER INC,49271V100,KDP,1,1
KEWAUNEE SCIENTIFIC CORP,492854104,KEQU,1,1
KEYSIGHT TECHNOLOGIES INC,49338L103,KEYS,1,1
KEY TRONIC CORP,493144109,KTCC,1,1
KEZAR LIFE SCIENCES INC,49372L100,KZR,1,1
KFORCE INC,493732101,KFRC,1,1
KILROY RLTY CORP,49427F108,KRC,1,1
KIMBALL ELECTRONICS INC,49428J109,KE,1,1
KIMCO RLTY CORP,49446R109,KIM,1,1
KINDRED BIOSCIENCES INC,494577109,KIN,1,1
KINGSTONE COS INC,496719105,KINS,1,1
KINROSS GOLD CORP,496902404,KGC,1,1
KIRKLAND LAKE GOLD LTD,49741E100,KL,1,1
KIRKLANDS INC,497498105,KIRK,1,1
KKR REAL ESTATE FIN TR INC,48251K100,KREF,1,1
KLX ENERGY SERVICS HOLDNGS I,48253L106,KLXE,1,1
KNOWLES CORP,49926D109,KN,1,1
KODIAK SCIENCES INC,50015M109,KOD,1,1
KOPIN CORP,500600101,KOPN,1,1
KOPPERS HOLDINGS INC,50060P106,KOP,1,1
KOSS CORP,500692108,KOSS,1,1
KRAFT HEINZ CO,500754106,KHC,1,1
KRATON CORPORATION,50077C106,KRA,1,1
KROGER CO,501044101,KR,1,1
KRONOS WORLDWIDE INC,50105F105,KRO,1,1
KULICKE & SOFFA INDS INC,501242101,KLIC,1,1
KVH INDS INC,482738101,KVHI,1,1
L3HARRIS TECHNOLOGIES INC,502431109,LHX,1,1
LAKELAND BANCORP INC,511637100,LBAI,1,1
LAKELAND FINL CORP,511656100,LKFN,1,1
LAKELAND INDS INC,511795106,LAKE,1,1
LAMB WESTON HLDGS INC,513272104,LW,1,1
LANCASTER COLONY CORP,513847103,LANC,1,1
LANDMARK BANCORP INC,51504L107,LARK,1,1
LANDS END INC NEW,51509F105,LE,1,1
LANNET INC,516012101,LCI,1,1
LANTHEUS HLDGS INC,516544103,LNTH,1,1
LAREDO PETROLEUM INC,516806106,LPI,1,1
LAS VEGAS SANDS CORP,517834107,LVS,1,1
LATTICE SEMICONDUCTOR CORP,518415104,LSCC,1,1
LAWSON PRODS INC,520776105,LAWS,1,1
LA Z BOY INC,505336107,LZB,1,1
L BRANDS INC,501797104,LB,1,1
LCNB CORP,50181P100,LCNB,1,1
LEAF GROUP LTD,52177G102,LEAF,1,1
LEGG MASON INC,524901105,LM,1,1
LEMAITRE VASCULAR INC,525558201,LMAT,1,1
LENDINGTREE INC NEW,52603B107,TREE,1,1
LENNOX INTL INC,526107107,LII,1,1
LEVEL ONE BANCORP INC,52730D208,LEVL,1,1
LEXINGTON REALTY TRUST,529043101,LXP,1,1
LGL GROUP INC,50186A108,LGL,1,1
LHC GROUP INC,50187A107,LHCG,1,1
LIBBEY INC,529898108,LBY,1,1
LIFE STORAGE INC,53223X107,LSI,1,1
LIFETIME BRANDS INC,53222Q103,LCUT,1,1
LIFEWAY FOODS INC,531914109,LWAY,1,1
LIMBACH HLDGS INC,53263P105,LMB,1,1
LIMELIGHT NETWORKS INC,53261M104,LLNW,1,1
LIMONEIRA CO,532746104,LMNR,1,1
LINCOLN EDL SVCS CORP,533535100,LINC,1,1
LINDBLAD EXPEDITIONS HLDGS I,535219109,LIND,1,1
LINDSAY CORP,535555106,LNN,1,1
LIPOCINE INC NEW,53630X104,LPCN,1,1
LIQUIDIA TECHNOLOGIES INC,53635D202,LQDA,1,1
LIQUIDITY SERVICES INC,53635B107,LQDT,1,1
LIVE NATION ENTERTAINMENT IN,538034109,LYV,1,1
LIVE OAK BANCSHARES INC,53803X105,LOB,1,1
LKQ CORP,501889208,LKQ,1,1
LOCKHEED MARTIN CORP,539830109,LMT,1,1
LOGMEIN INC,54142L109,LOGM,1,1
LOOP INDS INC,543518104,LOOP,1,1
LORAL SPACE & COMMUNICATNS I,543881106,LORL,1,1
LOUISIANA PAC CORP,546347105,LPX,1,1
LOWES COS INC,548661107,LOW,1,1
LPL FINL HLDGS INC,50212V100,LPLA,1,1
LSB INDS INC,502160104,LXU,1,1
LSI INDS INC,50216C108,LYTS,1,1
LUBYS INC,549282101,LUB,1,1
LULULEMON ATHLETICA INC,550021109,LULU,1,1
LUMBER LIQUIDATORS HLDGS INC,55003T107,LL,1,1
LUMINEX CORP DEL,55027E102,LMNX,1,1
LUNA INNOVATIONS,550351100,LUNA,1,1
LUTHER BURBANK CORP,550550107,LBC,1,1
LYDALL INC DEL,550819106,LDL,1,1
MACATAWA BK CORP,554225102,MCBC,1,1
MACERICH CO,554382101,MAC,1,1
MACK CALI RLTY CORP,554489104,CLI,1,1
MACKINAC FINL CORP,554571109,MFNC,1,1
MACQUARIE INFRASTRUCTURE COR,55608B105,MIC,1,1
MACROGENICS INC,556099109,MGNX,1,1
MAGNACHIP SEMICONDUCTOR CORP,55933J203,MX,1,1
MALVERN BANCORP INC,561409103,MLVF,1,1
MANHATTAN ASSOCS INC,562750109,MANH,1,1
MANHATTAN BRIDGE CAPITAL INC,562803106,LOAN,1,1
MANITEX INTL INC,563420108,MNTX,1,1
MANULIFE FINL CORP,56501R106,MFC,1,1
MARINE PRODS CORP,568427108,MPX,1,1
MARKEL CORP,570535104,MKL,1,1
MARKETAXESS HLDGS INC,57060D108,MKTX,1,1
MARLIN BUSINESS SVCS CORP,571157106,MRLN,1,1
MARTEN TRANS LTD,573075108,MRTN,1,1
